Datetime,open,high,low,close,volume
2026-05-29 14:30:00+05:30,445.75,446.3999938964844,445.5,446.3500061035156,15416
2026-05-29 14:35:00+05:30,446.29998779296875,446.3500061035156,445.1000061035156,445.25,20071
2026-05-29 14:40:00+05:30,445.3999938964844,445.75,445.20001220703125,445.3500061035156,7428
2026-05-29 14:45:00+05:30,445.45001220703125,445.79998779296875,445.20001220703125,445.20001220703125,29227
2026-05-29 14:50:00+05:30,444.79998779296875,444.95001220703125,444.0,444.5,98847
2026-05-29 14:55:00+05:30,444.70001220703125,445.3500061035156,444.6000061035156,444.8500061035156,144794
2026-05-29 15:00:00+05:30,444.79998779296875,446.54998779296875,442.04998779296875,442.04998779296875,2997935
2026-05-29 15:05:00+05:30,442.04998779296875,442.70001220703125,441.6499938964844,442.6499938964844,2014497
2026-05-29 15:10:00+05:30,442.6499938964844,443.29998779296875,442.6499938964844,443.25,1683513
2026-05-29 15:15:00+05:30,443.25,443.5,443.25,443.3500061035156,1993786
2026-05-29 15:20:00+05:30,443.3999938964844,443.3999938964844,442.95001220703125,442.95001220703125,1607723
2026-05-29 15:25:00+05:30,442.95001220703125,454.95001220703125,440.8999938964844,443.3999938964844,1745126
2026-06-01 09:15:00+05:30,440.95001220703125,441.3999938964844,435.29998779296875,436.6000061035156,0
2026-06-01 09:20:00+05:30,436.5,436.5,433.0,434.04998779296875,84070
2026-06-01 09:25:00+05:30,433.8999938964844,435.04998779296875,433.6000061035156,434.0,43306
2026-06-01 09:30:00+05:30,434.1000061035156,435.20001220703125,434.0,434.20001220703125,37357
2026-06-01 09:35:00+05:30,434.45001220703125,434.45001220703125,433.1000061035156,433.54998779296875,30710
2026-06-01 09:40:00+05:30,433.75,434.45001220703125,432.25,433.54998779296875,54259
2026-06-01 09:45:00+05:30,433.70001220703125,434.3500061035156,432.3500061035156,432.3500061035156,31059
2026-06-01 09:50:00+05:30,432.70001220703125,433.5,432.45001220703125,433.1499938964844,38314
2026-06-01 09:55:00+05:30,433.1499938964844,433.8500061035156,433.0,433.29998779296875,16383
2026-06-01 10:00:00+05:30,433.6499938964844,433.6499938964844,431.70001220703125,431.8999938964844,34064
2026-06-01 10:05:00+05:30,431.6000061035156,432.20001220703125,431.0,432.0,41917
2026-06-01 10:10:00+05:30,432.20001220703125,432.6000061035156,432.0,432.29998779296875,18459
2026-06-01 10:15:00+05:30,431.75,433.1499938964844,431.5,432.8500061035156,19618
2026-06-01 10:20:00+05:30,432.8500061035156,432.8500061035156,432.04998779296875,432.6499938964844,17386
2026-06-01 10:25:00+05:30,432.6499938964844,433.3500061035156,431.79998779296875,432.25,50457
2026-06-01 10:30:00+05:30,432.25,432.25,431.54998779296875,431.95001220703125,24362
2026-06-01 10:35:00+05:30,431.75,432.1000061035156,431.6000061035156,432.04998779296875,7004
2026-06-01 10:40:00+05:30,432.0,432.45001220703125,431.75,432.45001220703125,10977
2026-06-01 10:45:00+05:30,432.54998779296875,433.6000061035156,432.45001220703125,433.3999938964844,16090
2026-06-01 10:50:00+05:30,433.1000061035156,433.6000061035156,433.0,433.5,18703
2026-06-01 10:55:00+05:30,433.5,433.6000061035156,431.6499938964844,431.75,38861
2026-06-01 11:00:00+05:30,431.70001220703125,432.20001220703125,431.54998779296875,432.1499938964844,15654
2026-06-01 11:05:00+05:30,432.1499938964844,432.45001220703125,431.29998779296875,431.29998779296875,17058
2026-06-01 11:10:00+05:30,431.29998779296875,431.95001220703125,431.1499938964844,431.25,27182
2026-06-01 11:15:00+05:30,431.3500061035156,432.0,431.3500061035156,431.6000061035156,15830
2026-06-01 11:20:00+05:30,431.54998779296875,431.54998779296875,430.54998779296875,430.95001220703125,33487
2026-06-01 11:25:00+05:30,430.8500061035156,431.04998779296875,429.6000061035156,429.8500061035156,49909
2026-06-01 11:30:00+05:30,429.8500061035156,429.8500061035156,429.04998779296875,429.3500061035156,32254
2026-06-01 11:35:00+05:30,429.3500061035156,431.3999938964844,429.3500061035156,431.0,33606
2026-06-01 11:40:00+05:30,430.8500061035156,431.20001220703125,430.6000061035156,430.6000061035156,9408
2026-06-01 11:45:00+05:30,430.8500061035156,430.8500061035156,429.95001220703125,429.95001220703125,19407
2026-06-01 11:50:00+05:30,430.20001220703125,430.5,429.25,429.3999938964844,18410
2026-06-01 11:55:00+05:30,429.3999938964844,429.70001220703125,427.75,427.75,84636
2026-06-01 12:00:00+05:30,427.6499938964844,428.75,427.3999938964844,427.70001220703125,47754
2026-06-01 12:05:00+05:30,427.70001220703125,428.3500061035156,427.5,428.1499938964844,47605
2026-06-01 12:10:00+05:30,428.0,429.1000061035156,427.6499938964844,428.79998779296875,227782
2026-06-01 12:15:00+05:30,428.79998779296875,429.8999938964844,428.29998779296875,429.8500061035156,27493
2026-06-01 12:20:00+05:30,429.8500061035156,430.25,429.45001220703125,430.04998779296875,26010
2026-06-01 12:25:00+05:30,430.20001220703125,430.45001220703125,429.75,430.1499938964844,13937
2026-06-01 12:30:00+05:30,430.29998779296875,431.0,430.04998779296875,430.75,32297
2026-06-01 12:35:00+05:30,430.75,430.75,429.5,429.54998779296875,39518
2026-06-01 12:40:00+05:30,429.6000061035156,429.8500061035156,428.6000061035156,429.79998779296875,72874
2026-06-01 12:45:00+05:30,429.79998779296875,430.6499938964844,429.54998779296875,430.6499938964844,20517
2026-06-01 12:50:00+05:30,430.6499938964844,430.6499938964844,429.54998779296875,430.1000061035156,36570
2026-06-01 12:55:00+05:30,430.20001220703125,430.20001220703125,429.20001220703125,429.6000061035156,28537
2026-06-01 13:00:00+05:30,429.6000061035156,430.04998779296875,429.29998779296875,429.70001220703125,42697
2026-06-01 13:05:00+05:30,429.70001220703125,429.75,428.5,428.70001220703125,24906
2026-06-01 13:10:00+05:30,428.5,428.79998779296875,427.54998779296875,427.8999938964844,39061
2026-06-01 13:15:00+05:30,427.8999938964844,427.8999938964844,427.04998779296875,427.04998779296875,25732
2026-06-01 13:20:00+05:30,427.0,427.1000061035156,426.6000061035156,426.8999938964844,23174
2026-06-01 13:25:00+05:30,426.8999938964844,427.3500061035156,426.70001220703125,427.29998779296875,25846
2026-06-01 13:30:00+05:30,427.25,427.5,427.04998779296875,427.29998779296875,29558
2026-06-01 13:35:00+05:30,427.29998779296875,427.29998779296875,426.5,426.8999938964844,30976
2026-06-01 13:40:00+05:30,427.0,427.0,426.54998779296875,426.6499938964844,20934
2026-06-01 13:45:00+05:30,426.3999938964844,426.6000061035156,426.20001220703125,426.25,27335
2026-06-01 13:50:00+05:30,426.3999938964844,426.95001220703125,426.1000061035156,426.45001220703125,23370
2026-06-01 13:55:00+05:30,426.20001220703125,426.3999938964844,426.0,426.3500061035156,23670
2026-06-01 14:00:00+05:30,426.3500061035156,426.3500061035156,425.79998779296875,426.25,23829
2026-06-01 14:05:00+05:30,426.25,426.25,425.54998779296875,425.6000061035156,18210
2026-06-01 14:10:00+05:30,425.6000061035156,425.8500061035156,425.25,425.25,29023
2026-06-01 14:15:00+05:30,425.45001220703125,425.6000061035156,425.1499938964844,425.5,32288
2026-06-01 14:20:00+05:30,425.6000061035156,425.6000061035156,425.0,425.04998779296875,23864
2026-06-01 14:25:00+05:30,425.1499938964844,426.45001220703125,425.1499938964844,426.29998779296875,40150
2026-06-01 14:30:00+05:30,426.29998779296875,427.5,425.95001220703125,427.3500061035156,48200
2026-06-01 14:35:00+05:30,427.25,427.54998779296875,426.70001220703125,427.29998779296875,41918
2026-06-01 14:40:00+05:30,427.25,427.3999938964844,426.5,426.6499938964844,45825
2026-06-01 14:45:00+05:30,426.6000061035156,427.0,425.20001220703125,425.45001220703125,46182
2026-06-01 14:50:00+05:30,425.3500061035156,425.45001220703125,425.04998779296875,425.45001220703125,37736
2026-06-01 14:55:00+05:30,425.29998779296875,425.79998779296875,425.0,425.5,57607
2026-06-01 15:00:00+05:30,425.1000061035156,425.1000061035156,424.29998779296875,424.8500061035156,109763
2026-06-01 15:05:00+05:30,424.8999938964844,425.25,424.70001220703125,424.79998779296875,95766
2026-06-01 15:10:00+05:30,425.1000061035156,425.1000061035156,424.5,424.6499938964844,102448
2026-06-01 15:15:00+05:30,424.5,424.79998779296875,424.1000061035156,424.20001220703125,89642
2026-06-01 15:20:00+05:30,424.1499938964844,424.8999938964844,423.54998779296875,424.1499938964844,128924
2026-06-01 15:25:00+05:30,424.1499938964844,426.0,423.6000061035156,424.6000061035156,117499
2026-06-02 09:15:00+05:30,421.75,424.0,421.45001220703125,423.29998779296875,0
2026-06-02 09:20:00+05:30,423.45001220703125,425.6000061035156,423.45001220703125,425.54998779296875,79322
2026-06-02 09:25:00+05:30,424.8999938964844,425.45001220703125,422.6000061035156,422.6000061035156,41743
2026-06-02 09:30:00+05:30,422.54998779296875,422.54998779296875,420.45001220703125,420.45001220703125,72485
2026-06-02 09:35:00+05:30,420.45001220703125,422.75,420.29998779296875,422.20001220703125,59257
2026-06-02 09:40:00+05:30,422.29998779296875,423.70001220703125,422.29998779296875,423.1499938964844,46197
2026-06-02 09:45:00+05:30,423.29998779296875,423.3500061035156,422.6000061035156,423.04998779296875,43265
2026-06-02 09:50:00+05:30,422.95001220703125,423.45001220703125,422.1499938964844,423.0,43413
2026-06-02 09:55:00+05:30,423.0,423.3500061035156,422.45001220703125,422.54998779296875,23792
2026-06-02 10:00:00+05:30,422.95001220703125,424.45001220703125,422.95001220703125,424.45001220703125,48197
2026-06-02 10:05:00+05:30,424.25,424.6499938964844,423.3999938964844,423.8999938964844,30371
2026-06-02 10:10:00+05:30,423.8500061035156,425.0,422.6499938964844,422.6499938964844,43702
2026-06-02 10:15:00+05:30,422.29998779296875,422.3500061035156,421.3999938964844,421.70001220703125,41131
2026-06-02 10:20:00+05:30,421.70001220703125,422.75,421.70001220703125,422.6000061035156,31992
2026-06-02 10:25:00+05:30,422.54998779296875,423.1000061035156,422.45001220703125,423.04998779296875,38066
2026-06-02 10:30:00+05:30,422.8500061035156,424.8500061035156,422.8500061035156,424.1000061035156,33874
2026-06-02 10:35:00+05:30,423.75,424.29998779296875,423.75,423.8999938964844,20544
2026-06-02 10:40:00+05:30,423.79998779296875,424.0,423.0,423.0,38116
2026-06-02 10:45:00+05:30,422.8999938964844,423.5,422.5,422.95001220703125,35392
2026-06-02 10:50:00+05:30,422.8500061035156,423.1000061035156,421.70001220703125,421.75,22998
2026-06-02 10:55:00+05:30,421.8999938964844,422.0,421.5,421.75,23623
2026-06-02 11:00:00+05:30,421.70001220703125,422.1499938964844,421.70001220703125,422.0,18512
2026-06-02 11:05:00+05:30,421.8999938964844,422.1000061035156,421.29998779296875,421.54998779296875,22014
2026-06-02 11:10:00+05:30,421.75,422.5,421.6000061035156,421.8999938964844,16356
2026-06-02 11:15:00+05:30,421.95001220703125,422.25,421.45001220703125,422.0,27141
2026-06-02 11:20:00+05:30,422.20001220703125,423.45001220703125,421.95001220703125,423.1499938964844,47230
2026-06-02 11:25:00+05:30,423.1499938964844,423.1499938964844,422.1000061035156,422.45001220703125,24419
2026-06-02 11:30:00+05:30,422.54998779296875,422.6499938964844,421.70001220703125,422.0,29983
2026-06-02 11:35:00+05:30,421.6499938964844,421.95001220703125,421.20001220703125,421.95001220703125,32092
2026-06-02 11:40:00+05:30,421.70001220703125,422.20001220703125,421.70001220703125,421.8999938964844,12687
2026-06-02 11:45:00+05:30,421.75,422.0,421.6000061035156,421.6000061035156,17485
2026-06-02 11:50:00+05:30,421.6000061035156,422.5,421.5,421.8500061035156,20455
2026-06-02 11:55:00+05:30,422.0,422.25,421.45001220703125,421.45001220703125,23514
2026-06-02 12:00:00+05:30,421.3999938964844,421.54998779296875,420.79998779296875,420.8999938964844,23242
2026-06-02 12:05:00+05:30,420.8999938964844,420.8999938964844,420.5,420.75,22132
2026-06-02 12:10:00+05:30,420.75,421.29998779296875,420.54998779296875,420.8500061035156,28977
2026-06-02 12:15:00+05:30,420.8500061035156,421.20001220703125,420.79998779296875,421.1499938964844,23655
2026-06-02 12:20:00+05:30,421.1499938964844,421.1499938964844,420.04998779296875,420.6000061035156,32943
2026-06-02 12:25:00+05:30,420.6000061035156,420.70001220703125,420.3500061035156,420.54998779296875,25490
2026-06-02 12:30:00+05:30,420.3999938964844,421.20001220703125,420.29998779296875,421.1499938964844,19808
2026-06-02 12:35:00+05:30,421.1000061035156,421.1499938964844,420.75,420.75,11525
2026-06-02 12:40:00+05:30,420.75,422.0,420.45001220703125,422.0,29090
2026-06-02 12:45:00+05:30,422.0,422.79998779296875,421.75,422.1000061035156,34253
2026-06-02 12:50:00+05:30,421.95001220703125,422.79998779296875,421.70001220703125,422.6000061035156,43977
2026-06-02 12:55:00+05:30,422.95001220703125,424.54998779296875,422.95001220703125,424.29998779296875,36861
2026-06-02 13:00:00+05:30,424.25,424.5,423.54998779296875,423.95001220703125,26981
2026-06-02 13:05:00+05:30,424.1000061035156,424.29998779296875,423.0,423.1000061035156,36891
2026-06-02 13:10:00+05:30,423.1000061035156,423.45001220703125,422.8999938964844,423.3500061035156,17507
2026-06-02 13:15:00+05:30,423.3500061035156,423.6499938964844,423.04998779296875,423.20001220703125,14243
2026-06-02 13:20:00+05:30,423.1000061035156,423.25,422.8999938964844,423.0,19594
2026-06-02 13:25:00+05:30,423.0,423.20001220703125,422.6499938964844,422.79998779296875,13570
2026-06-02 13:30:00+05:30,422.95001220703125,423.3500061035156,422.75,423.1499938964844,29396
2026-06-02 13:35:00+05:30,423.1000061035156,423.20001220703125,422.54998779296875,422.6499938964844,27684
2026-06-02 13:40:00+05:30,422.6000061035156,423.0,422.3500061035156,422.8999938964844,37616
2026-06-02 13:45:00+05:30,422.75,422.8500061035156,422.54998779296875,422.75,18838
2026-06-02 13:50:00+05:30,422.75,422.8999938964844,422.54998779296875,422.6000061035156,27619
2026-06-02 13:55:00+05:30,422.75,423.1000061035156,422.6499938964844,423.1000061035156,16776
2026-06-02 14:00:00+05:30,423.25,424.8500061035156,422.95001220703125,424.75,76463
2026-06-02 14:05:00+05:30,424.75,425.20001220703125,424.5,424.6499938964844,17100
2026-06-02 14:10:00+05:30,424.54998779296875,424.8500061035156,424.3500061035156,424.3500061035156,26526
2026-06-02 14:15:00+05:30,424.3500061035156,424.75,424.1499938964844,424.3500061035156,16108
2026-06-02 14:20:00+05:30,424.45001220703125,425.8500061035156,424.45001220703125,424.6000061035156,180410
2026-06-02 14:25:00+05:30,424.79998779296875,425.95001220703125,424.5,425.95001220703125,43619
2026-06-02 14:30:00+05:30,425.8999938964844,426.25,425.6000061035156,425.6499938964844,16343
2026-06-02 14:35:00+05:30,425.75,426.04998779296875,425.1000061035156,425.1499938964844,31690
2026-06-02 14:40:00+05:30,425.04998779296875,425.04998779296875,424.3999938964844,424.6499938964844,35019
2026-06-02 14:45:00+05:30,424.6499938964844,425.25,424.29998779296875,425.1499938964844,27543
2026-06-02 14:50:00+05:30,425.1499938964844,425.45001220703125,425.04998779296875,425.45001220703125,20273
2026-06-02 14:55:00+05:30,425.3999938964844,425.3999938964844,424.04998779296875,424.3999938964844,34703
2026-06-02 15:00:00+05:30,424.20001220703125,425.5,423.6499938964844,425.3500061035156,66831
2026-06-02 15:05:00+05:30,425.3500061035156,425.79998779296875,425.25,425.70001220703125,51439
2026-06-02 15:10:00+05:30,425.75,425.79998779296875,425.20001220703125,425.25,45478
2026-06-02 15:15:00+05:30,425.1499938964844,425.8999938964844,425.04998779296875,425.75,52091
2026-06-02 15:20:00+05:30,425.75,426.04998779296875,425.3999938964844,426.04998779296875,71371
2026-06-02 15:25:00+05:30,426.1499938964844,426.75,425.45001220703125,426.3500061035156,79610
2026-06-03 09:15:00+05:30,424.1499938964844,424.1499938964844,420.45001220703125,420.8999938964844,0
2026-06-03 09:20:00+05:30,420.8999938964844,421.20001220703125,420.29998779296875,421.04998779296875,37390
2026-06-03 09:25:00+05:30,421.1000061035156,421.1499938964844,420.0,420.1000061035156,38424
2026-06-03 09:30:00+05:30,420.1000061035156,420.5,419.1000061035156,419.1000061035156,55560
2026-06-03 09:35:00+05:30,419.0,420.04998779296875,419.0,419.79998779296875,34845
2026-06-03 09:40:00+05:30,419.8999938964844,420.6499938964844,419.5,420.1499938964844,38355
2026-06-03 09:45:00+05:30,420.1499938964844,420.54998779296875,419.79998779296875,420.25,28179
2026-06-03 09:50:00+05:30,420.25,420.29998779296875,419.3999938964844,419.3999938964844,30268
2026-06-03 09:55:00+05:30,419.29998779296875,419.3999938964844,418.04998779296875,418.5,94921
2026-06-03 10:00:00+05:30,418.5,418.95001220703125,418.1000061035156,418.95001220703125,25304
2026-06-03 10:05:00+05:30,419.1499938964844,421.79998779296875,419.0,421.20001220703125,55160
2026-06-03 10:10:00+05:30,421.25,421.25,419.75,420.29998779296875,33438
2026-06-03 10:15:00+05:30,420.25,421.29998779296875,419.70001220703125,421.0,32130
2026-06-03 10:20:00+05:30,421.04998779296875,421.6499938964844,420.6000061035156,420.6000061035156,24012
2026-06-03 10:25:00+05:30,420.20001220703125,420.3500061035156,419.70001220703125,420.1000061035156,20755
2026-06-03 10:30:00+05:30,419.95001220703125,420.70001220703125,419.54998779296875,419.8999938964844,20990
2026-06-03 10:35:00+05:30,419.8999938964844,420.75,419.79998779296875,420.5,17512
2026-06-03 10:40:00+05:30,420.6000061035156,420.79998779296875,420.29998779296875,420.3999938964844,15033
2026-06-03 10:45:00+05:30,420.3500061035156,420.6000061035156,420.1499938964844,420.6000061035156,14537
2026-06-03 10:50:00+05:30,420.5,420.79998779296875,420.3999938964844,420.3999938964844,18651
2026-06-03 10:55:00+05:30,420.3500061035156,420.54998779296875,419.0,419.04998779296875,29867
2026-06-03 11:00:00+05:30,419.1000061035156,419.70001220703125,418.5,418.5,39759
2026-06-03 11:05:00+05:30,418.6499938964844,418.6499938964844,417.5,417.54998779296875,63176
2026-06-03 11:10:00+05:30,417.70001220703125,418.1499938964844,417.5,417.8999938964844,34804
2026-06-03 11:15:00+05:30,417.75,419.3999938964844,417.75,418.8999938964844,62339
