Datetime,open,high,low,close,volume
2026-05-29 14:55:00+05:30,4095.699951171875,4100.89990234375,4095.0,4100.89990234375,16650
2026-05-29 15:00:00+05:30,4096.60009765625,4096.60009765625,4076.0,4076.0,260940
2026-05-29 15:05:00+05:30,4075.89990234375,4076.199951171875,4066.800048828125,4067.0,251157
2026-05-29 15:10:00+05:30,4066.89990234375,4067.0,4060.199951171875,4060.800048828125,306671
2026-05-29 15:15:00+05:30,4061.300048828125,4090.199951171875,4061.300048828125,4076.699951171875,252657
2026-05-29 15:20:00+05:30,4076.89990234375,4084.89990234375,4076.89990234375,4077.10009765625,252418
2026-05-29 15:25:00+05:30,4077.10009765625,4114.2998046875,4070.5,4110.89990234375,178034
2026-06-01 09:15:00+05:30,4099.7998046875,4099.89990234375,4071.10009765625,4074.800048828125,0
2026-06-01 09:20:00+05:30,4073.300048828125,4076.5,4059.699951171875,4068.5,13451
2026-06-01 09:25:00+05:30,4069.300048828125,4074.5,4052.0,4055.60009765625,11286
2026-06-01 09:30:00+05:30,4054.89990234375,4060.699951171875,4052.199951171875,4055.300048828125,6150
2026-06-01 09:35:00+05:30,4057.0,4057.0,4047.0,4051.39990234375,7815
2026-06-01 09:40:00+05:30,4051.89990234375,4056.10009765625,4050.300048828125,4052.199951171875,5663
2026-06-01 09:45:00+05:30,4052.60009765625,4055.0,4050.0,4051.800048828125,3039
2026-06-01 09:50:00+05:30,4051.10009765625,4055.0,4045.10009765625,4048.5,3810
2026-06-01 09:55:00+05:30,4049.10009765625,4050.0,4041.5,4044.199951171875,4984
2026-06-01 10:00:00+05:30,4045.300048828125,4045.5,4039.39990234375,4039.39990234375,4175
2026-06-01 10:05:00+05:30,4039.5,4043.10009765625,4032.89990234375,4038.89990234375,6345
2026-06-01 10:10:00+05:30,4038.89990234375,4043.0,4036.60009765625,4039.39990234375,2752
2026-06-01 10:15:00+05:30,4038.0,4040.89990234375,4035.0,4039.5,2656
2026-06-01 10:20:00+05:30,4038.89990234375,4041.10009765625,4035.5,4036.0,2361
2026-06-01 10:25:00+05:30,4036.5,4042.89990234375,4036.10009765625,4037.0,2274
2026-06-01 10:30:00+05:30,4035.60009765625,4039.300048828125,4032.0,4034.699951171875,4063
2026-06-01 10:35:00+05:30,4034.699951171875,4042.10009765625,4033.0,4037.300048828125,2629
2026-06-01 10:40:00+05:30,4037.89990234375,4038.199951171875,4033.800048828125,4035.0,4256
2026-06-01 10:45:00+05:30,4035.0,4040.5,4033.800048828125,4038.60009765625,3867
2026-06-01 10:50:00+05:30,4037.0,4043.199951171875,4037.0,4041.89990234375,2334
2026-06-01 10:55:00+05:30,4041.89990234375,4044.0,4040.0,4040.10009765625,2779
2026-06-01 11:00:00+05:30,4040.199951171875,4043.5,4040.0,4042.0,1795
2026-06-01 11:05:00+05:30,4042.0,4047.0,4040.199951171875,4045.39990234375,2895
2026-06-01 11:10:00+05:30,4047.0,4047.5,4041.0,4041.699951171875,2756
2026-06-01 11:15:00+05:30,4041.699951171875,4045.800048828125,4039.10009765625,4043.39990234375,4315
2026-06-01 11:20:00+05:30,4043.89990234375,4044.89990234375,4039.199951171875,4039.39990234375,2742
2026-06-01 11:25:00+05:30,4039.199951171875,4040.39990234375,4034.0,4034.60009765625,4815
2026-06-01 11:30:00+05:30,4034.39990234375,4034.39990234375,4030.89990234375,4033.0,5602
2026-06-01 11:35:00+05:30,4033.0,4037.5,4032.0,4036.0,2376
2026-06-01 11:40:00+05:30,4036.199951171875,4036.199951171875,4028.0,4032.800048828125,4492
2026-06-01 11:45:00+05:30,4032.800048828125,4034.800048828125,4029.0,4033.300048828125,2536
2026-06-01 11:50:00+05:30,4033.39990234375,4035.0,4028.5,4033.699951171875,5527
2026-06-01 11:55:00+05:30,4032.39990234375,4033.60009765625,4021.60009765625,4024.5,5867
2026-06-01 12:00:00+05:30,4023.0,4029.0,4022.0,4025.39990234375,3291
2026-06-01 12:05:00+05:30,4025.39990234375,4030.0,4024.800048828125,4026.10009765625,3406
2026-06-01 12:10:00+05:30,4026.39990234375,4030.0,4025.60009765625,4029.199951171875,2204
2026-06-01 12:15:00+05:30,4026.60009765625,4029.0,4023.199951171875,4028.10009765625,1958
2026-06-01 12:20:00+05:30,4026.39990234375,4028.39990234375,4023.10009765625,4027.800048828125,1781
2026-06-01 12:25:00+05:30,4027.60009765625,4034.10009765625,4026.39990234375,4034.0,3978
2026-06-01 12:30:00+05:30,4033.89990234375,4034.800048828125,4026.39990234375,4027.300048828125,2436
2026-06-01 12:35:00+05:30,4026.89990234375,4030.0,4025.699951171875,4026.800048828125,2013
2026-06-01 12:40:00+05:30,4026.800048828125,4030.0,4025.199951171875,4030.0,2531
2026-06-01 12:45:00+05:30,4030.0,4035.89990234375,4028.5,4033.0,2458
2026-06-01 12:50:00+05:30,4033.0,4036.0,4030.60009765625,4033.89990234375,2004
2026-06-01 12:55:00+05:30,4033.89990234375,4034.0,4030.0,4032.0,3580
2026-06-01 13:00:00+05:30,4031.0,4033.300048828125,4029.0,4030.5,1911
2026-06-01 13:05:00+05:30,4030.300048828125,4030.300048828125,4024.39990234375,4025.5,2939
2026-06-01 13:10:00+05:30,4025.10009765625,4026.800048828125,4023.0,4025.0,2867
2026-06-01 13:15:00+05:30,4024.89990234375,4026.60009765625,4023.5,4024.39990234375,2395
2026-06-01 13:20:00+05:30,4024.39990234375,4027.60009765625,4023.89990234375,4025.5,2305
2026-06-01 13:25:00+05:30,4025.5,4027.89990234375,4024.0,4027.5,3009
2026-06-01 13:30:00+05:30,4028.0,4028.0,4018.10009765625,4018.10009765625,5545
2026-06-01 13:35:00+05:30,4018.0,4021.60009765625,4015.199951171875,4018.199951171875,4281
2026-06-01 13:40:00+05:30,4018.199951171875,4024.39990234375,4016.0,4023.60009765625,3945
2026-06-01 13:45:00+05:30,4023.699951171875,4024.0,4018.60009765625,4021.0,10240
2026-06-01 13:50:00+05:30,4019.5,4020.89990234375,4016.5,4017.0,3723
2026-06-01 13:55:00+05:30,4017.0,4020.800048828125,4016.10009765625,4020.0,4052
2026-06-01 14:00:00+05:30,4020.0,4021.60009765625,4012.800048828125,4016.10009765625,15567
2026-06-01 14:05:00+05:30,4017.60009765625,4019.300048828125,4012.89990234375,4015.0,5283
2026-06-01 14:10:00+05:30,4013.199951171875,4019.0,4012.699951171875,4015.199951171875,9100
2026-06-01 14:15:00+05:30,4015.199951171875,4017.39990234375,4010.0,4015.89990234375,7107
2026-06-01 14:20:00+05:30,4015.300048828125,4016.39990234375,4011.10009765625,4012.89990234375,3782
2026-06-01 14:25:00+05:30,4012.89990234375,4015.10009765625,4010.0,4010.60009765625,5177
2026-06-01 14:30:00+05:30,4011.0,4017.60009765625,4007.300048828125,4015.0,9623
2026-06-01 14:35:00+05:30,4015.0,4019.89990234375,4012.89990234375,4019.39990234375,6463
2026-06-01 14:40:00+05:30,4019.5,4019.5,4015.0,4016.699951171875,6448
2026-06-01 14:45:00+05:30,4016.699951171875,4019.0,4012.0,4017.199951171875,9811
2026-06-01 14:50:00+05:30,4017.199951171875,4018.699951171875,4014.0,4016.699951171875,10244
2026-06-01 14:55:00+05:30,4017.60009765625,4027.39990234375,4016.0,4026.199951171875,16123
2026-06-01 15:00:00+05:30,4026.300048828125,4028.199951171875,4021.0,4025.39990234375,18486
2026-06-01 15:05:00+05:30,4025.300048828125,4026.800048828125,4021.10009765625,4024.0,12642
2026-06-01 15:10:00+05:30,4024.300048828125,4027.199951171875,4022.699951171875,4025.5,16132
2026-06-01 15:15:00+05:30,4025.5,4026.39990234375,4021.5,4024.199951171875,17252
2026-06-01 15:20:00+05:30,4024.199951171875,4027.89990234375,4023.199951171875,4024.89990234375,14906
2026-06-01 15:25:00+05:30,4024.800048828125,4027.199951171875,4010.0,4024.60009765625,13206
2026-06-02 09:15:00+05:30,4012.39990234375,4012.39990234375,3987.10009765625,3997.10009765625,0
2026-06-02 09:20:00+05:30,4002.0,4018.199951171875,3997.89990234375,4016.300048828125,20460
2026-06-02 09:25:00+05:30,4013.5,4013.5,4004.10009765625,4004.10009765625,4675
2026-06-02 09:30:00+05:30,4006.0,4011.699951171875,4001.0,4009.5,6545
2026-06-02 09:35:00+05:30,4011.300048828125,4011.800048828125,4002.89990234375,4005.699951171875,3995
2026-06-02 09:40:00+05:30,4006.5,4009.10009765625,4001.10009765625,4007.699951171875,5361
2026-06-02 09:45:00+05:30,4007.0,4007.0,3996.699951171875,4002.300048828125,4357
2026-06-02 09:50:00+05:30,4001.89990234375,4011.300048828125,4000.0,4008.0,3307
2026-06-02 09:55:00+05:30,4012.5,4017.39990234375,4006.39990234375,4010.699951171875,5470
2026-06-02 10:00:00+05:30,4010.60009765625,4014.0,4009.800048828125,4012.39990234375,3668
2026-06-02 10:05:00+05:30,4012.0,4012.10009765625,4003.800048828125,4006.800048828125,3587
2026-06-02 10:10:00+05:30,4005.5,4012.0,4004.0,4009.89990234375,2293
2026-06-02 10:15:00+05:30,4009.300048828125,4014.10009765625,4004.0,4014.10009765625,2735
2026-06-02 10:20:00+05:30,4014.699951171875,4022.5,4013.60009765625,4020.0,4341
2026-06-02 10:25:00+05:30,4019.89990234375,4022.89990234375,4018.300048828125,4021.39990234375,3021
2026-06-02 10:30:00+05:30,4021.5,4025.39990234375,4018.699951171875,4024.5,2825
2026-06-02 10:35:00+05:30,4024.60009765625,4028.300048828125,4023.199951171875,4024.89990234375,5310
2026-06-02 10:40:00+05:30,4024.89990234375,4027.800048828125,4023.699951171875,4026.0,2526
2026-06-02 10:45:00+05:30,4025.89990234375,4027.199951171875,4018.39990234375,4020.0,2917
2026-06-02 10:50:00+05:30,4020.0,4023.199951171875,4011.5,4015.39990234375,3198
2026-06-02 10:55:00+05:30,4015.0,4015.0,4008.0,4010.699951171875,6820
2026-06-02 11:00:00+05:30,4011.300048828125,4013.0,4007.60009765625,4009.5,1461
2026-06-02 11:05:00+05:30,4009.5,4010.800048828125,4007.0,4008.300048828125,1605
2026-06-02 11:10:00+05:30,4008.0,4015.60009765625,4007.800048828125,4014.10009765625,1685
2026-06-02 11:15:00+05:30,4014.10009765625,4014.10009765625,4005.60009765625,4009.60009765625,3185
2026-06-02 11:20:00+05:30,4009.60009765625,4029.0,4009.199951171875,4027.699951171875,8652
2026-06-02 11:25:00+05:30,4026.10009765625,4026.10009765625,4021.10009765625,4025.60009765625,3264
2026-06-02 11:30:00+05:30,4025.60009765625,4028.300048828125,4021.39990234375,4024.300048828125,2476
2026-06-02 11:35:00+05:30,4024.39990234375,4026.60009765625,4017.0,4017.0,4245
2026-06-02 11:40:00+05:30,4017.5,4019.10009765625,4014.199951171875,4017.300048828125,2476
2026-06-02 11:45:00+05:30,4017.300048828125,4022.39990234375,4014.300048828125,4018.0,2744
2026-06-02 11:50:00+05:30,4018.199951171875,4024.0,4016.800048828125,4020.699951171875,3118
2026-06-02 11:55:00+05:30,4020.699951171875,4021.699951171875,4015.5,4016.800048828125,1604
2026-06-02 12:00:00+05:30,4016.0,4020.0,4015.39990234375,4016.0,2352
2026-06-02 12:05:00+05:30,4016.0,4022.60009765625,4014.199951171875,4022.199951171875,2489
2026-06-02 12:10:00+05:30,4022.300048828125,4023.60009765625,4018.0,4020.300048828125,1907
2026-06-02 12:15:00+05:30,4019.60009765625,4023.89990234375,4015.0,4015.10009765625,3245
2026-06-02 12:20:00+05:30,4016.10009765625,4020.199951171875,4016.10009765625,4016.800048828125,2283
2026-06-02 12:25:00+05:30,4017.10009765625,4018.800048828125,4016.0,4016.60009765625,2118
2026-06-02 12:30:00+05:30,4016.5,4034.0,4016.10009765625,4029.10009765625,11303
2026-06-02 12:35:00+05:30,4027.89990234375,4034.89990234375,4026.0,4026.10009765625,8182
2026-06-02 12:40:00+05:30,4027.10009765625,4031.199951171875,4023.300048828125,4029.5,6425
2026-06-02 12:45:00+05:30,4029.39990234375,4042.0,4027.800048828125,4032.39990234375,10396
2026-06-02 12:50:00+05:30,4031.699951171875,4039.0,4031.10009765625,4039.0,7272
2026-06-02 12:55:00+05:30,4038.10009765625,4045.89990234375,4036.89990234375,4042.39990234375,8323
2026-06-02 13:00:00+05:30,4042.699951171875,4042.89990234375,4032.0,4037.39990234375,8910
2026-06-02 13:05:00+05:30,4037.10009765625,4040.800048828125,4034.0,4035.39990234375,4823
2026-06-02 13:10:00+05:30,4036.0,4041.10009765625,4033.10009765625,4040.0,5777
2026-06-02 13:15:00+05:30,4040.0,4041.39990234375,4036.199951171875,4040.0,7480
2026-06-02 13:20:00+05:30,4040.800048828125,4044.60009765625,4039.300048828125,4042.800048828125,4512
2026-06-02 13:25:00+05:30,4044.0,4069.89990234375,4043.0,4067.0,11616
2026-06-02 13:30:00+05:30,4067.0,4082.5,4067.0,4080.89990234375,12953
2026-06-02 13:35:00+05:30,4081.0,4087.800048828125,4074.199951171875,4087.800048828125,7870
2026-06-02 13:40:00+05:30,4087.60009765625,4087.699951171875,4080.800048828125,4082.199951171875,7308
2026-06-02 13:45:00+05:30,4082.60009765625,4087.0,4080.0,4085.89990234375,7253
2026-06-02 13:50:00+05:30,4086.0,4086.0,4074.60009765625,4077.60009765625,6822
2026-06-02 13:55:00+05:30,4077.5,4077.60009765625,4070.300048828125,4076.199951171875,9643
2026-06-02 14:00:00+05:30,4076.199951171875,4077.0,4069.5,4074.10009765625,6988
2026-06-02 14:05:00+05:30,4074.10009765625,4079.300048828125,4071.0,4076.800048828125,6202
2026-06-02 14:10:00+05:30,4075.800048828125,4082.0,4073.5,4081.699951171875,9368
2026-06-02 14:15:00+05:30,4080.89990234375,4085.0,4076.800048828125,4078.0,5745
2026-06-02 14:20:00+05:30,4076.0,4085.0,4076.0,4082.800048828125,10306
2026-06-02 14:25:00+05:30,4081.699951171875,4083.0,4068.300048828125,4071.800048828125,11770
2026-06-02 14:30:00+05:30,4071.699951171875,4075.0,4068.60009765625,4071.800048828125,6854
2026-06-02 14:35:00+05:30,4071.60009765625,4072.699951171875,4065.0,4066.0,8680
2026-06-02 14:40:00+05:30,4064.699951171875,4073.0,4064.0,4071.39990234375,9360
2026-06-02 14:45:00+05:30,4071.39990234375,4073.800048828125,4066.300048828125,4073.0,7139
2026-06-02 14:50:00+05:30,4073.5,4079.0,4071.300048828125,4076.5,5834
2026-06-02 14:55:00+05:30,4076.5,4076.5,4065.0,4066.39990234375,4062
2026-06-02 15:00:00+05:30,4066.5,4069.300048828125,4055.800048828125,4068.800048828125,18346
2026-06-02 15:05:00+05:30,4068.800048828125,4077.300048828125,4068.800048828125,4074.89990234375,15967
2026-06-02 15:10:00+05:30,4074.699951171875,4082.0,4073.10009765625,4078.300048828125,16548
2026-06-02 15:15:00+05:30,4079.0,4088.0,4078.10009765625,4084.89990234375,17280
2026-06-02 15:20:00+05:30,4085.5,4088.0,4081.199951171875,4084.60009765625,21556
2026-06-02 15:25:00+05:30,4084.60009765625,4087.10009765625,4068.0,4078.10009765625,19291
2026-06-03 09:15:00+05:30,4054.0,4081.60009765625,4040.0,4050.800048828125,0
2026-06-03 09:20:00+05:30,4049.39990234375,4066.800048828125,4046.300048828125,4052.5,14565
2026-06-03 09:25:00+05:30,4055.699951171875,4063.0,4050.199951171875,4053.10009765625,13117
2026-06-03 09:30:00+05:30,4053.89990234375,4059.5,4042.10009765625,4042.699951171875,18407
2026-06-03 09:35:00+05:30,4043.300048828125,4052.699951171875,4042.0,4046.5,8633
2026-06-03 09:40:00+05:30,4046.5,4049.89990234375,4041.0,4044.300048828125,8159
2026-06-03 09:45:00+05:30,4044.199951171875,4056.0,4044.199951171875,4053.199951171875,7990
2026-06-03 09:50:00+05:30,4052.0,4052.300048828125,4036.199951171875,4036.199951171875,13527
2026-06-03 09:55:00+05:30,4036.89990234375,4048.300048828125,4034.39990234375,4046.89990234375,12153
2026-06-03 10:00:00+05:30,4046.0,4047.5,4038.89990234375,4046.60009765625,6206
2026-06-03 10:05:00+05:30,4046.800048828125,4054.0,4046.0,4049.0,10917
2026-06-03 10:10:00+05:30,4049.39990234375,4049.39990234375,4041.0,4048.699951171875,6529
2026-06-03 10:15:00+05:30,4048.699951171875,4050.0,4043.10009765625,4048.89990234375,5925
2026-06-03 10:20:00+05:30,4048.300048828125,4054.199951171875,4048.300048828125,4050.39990234375,8673
2026-06-03 10:25:00+05:30,4050.0,4052.39990234375,4041.0,4041.0,11207
2026-06-03 10:30:00+05:30,4041.0,4042.300048828125,4025.5,4025.5,10177
2026-06-03 10:35:00+05:30,4028.699951171875,4030.10009765625,4023.89990234375,4023.89990234375,8012
2026-06-03 10:40:00+05:30,4022.39990234375,4027.0,4019.0,4021.39990234375,7465
2026-06-03 10:45:00+05:30,4020.89990234375,4022.89990234375,4016.60009765625,4017.0,8071
2026-06-03 10:50:00+05:30,4017.0,4021.89990234375,4016.699951171875,4021.10009765625,5925
2026-06-03 10:55:00+05:30,4021.10009765625,4024.10009765625,4012.0,4012.199951171875,15396
2026-06-03 11:00:00+05:30,4012.89990234375,4018.0,4007.89990234375,4011.199951171875,17801
2026-06-03 11:05:00+05:30,4011.199951171875,4011.199951171875,4007.199951171875,4008.199951171875,9961
2026-06-03 11:10:00+05:30,4008.199951171875,4010.199951171875,4007.0,4009.0,5142
2026-06-03 11:15:00+05:30,4009.0,4022.0,4008.199951171875,4021.800048828125,9416
2026-06-03 11:20:00+05:30,4021.89990234375,4026.0,4017.39990234375,4021.39990234375,7394
2026-06-03 11:25:00+05:30,4021.39990234375,4022.0,4006.800048828125,4007.800048828125,9082
2026-06-03 11:30:00+05:30,4007.800048828125,4011.39990234375,4004.199951171875,4008.300048828125,9891
2026-06-03 11:35:00+05:30,4008.39990234375,4010.0,4006.199951171875,4006.5,4982
2026-06-03 11:40:00+05:30,4006.5,4008.699951171875,4003.0,4003.300048828125,7398
2026-06-03 11:45:00+05:30,4003.300048828125,4019.10009765625,4003.10009765625,4018.800048828125,9961
2026-06-03 11:50:00+05:30,4018.800048828125,4022.89990234375,4014.5,4020.300048828125,7292
2026-06-03 11:55:00+05:30,4020.300048828125,4020.300048828125,4008.300048828125,4008.300048828125,4867
2026-06-03 12:00:00+05:30,4008.300048828125,4012.89990234375,4006.800048828125,4007.5,8281
2026-06-03 12:05:00+05:30,4009.10009765625,4011.60009765625,4006.0,4008.5,4416
2026-06-03 12:10:00+05:30,4008.5,4008.5,4002.60009765625,4003.39990234375,4592
2026-06-03 12:15:00+05:30,4003.39990234375,4005.800048828125,4002.0,4003.89990234375,6396
2026-06-03 12:20:00+05:30,4004.300048828125,4012.10009765625,4003.89990234375,4011.10009765625,5771
2026-06-03 12:25:00+05:30,4011.0,4015.0,4008.699951171875,4012.89990234375,6773
2026-06-03 12:30:00+05:30,4014.39990234375,4023.5,4012.10009765625,4022.39990234375,9480
2026-06-03 12:35:00+05:30,4023.5,4033.699951171875,4023.5,4029.5,15275
2026-06-03 12:40:00+05:30,4029.800048828125,4037.5,4028.699951171875,4029.89990234375,11188
2026-06-03 12:45:00+05:30,4029.89990234375,4032.60009765625,4022.0,4025.199951171875,8887
2026-06-03 12:50:00+05:30,4026.300048828125,4048.5,4024.10009765625,4027.10009765625,23814
2026-06-03 12:55:00+05:30,4027.10009765625,4029.0,4020.0,4027.60009765625,7431
2026-06-03 13:00:00+05:30,4027.39990234375,4027.60009765625,4023.10009765625,4023.10009765625,6484
2026-06-03 13:05:00+05:30,4024.0,4024.60009765625,4014.699951171875,4016.0,16407
2026-06-03 13:10:00+05:30,4016.800048828125,4020.10009765625,4014.0,4018.39990234375,6181
2026-06-03 13:15:00+05:30,4020.0,4026.0,4018.39990234375,4020.0,7187
2026-06-03 13:20:00+05:30,4020.0,4030.199951171875,4020.0,4027.10009765625,7871
2026-06-03 13:25:00+05:30,4028.199951171875,4033.39990234375,4026.60009765625,4029.699951171875,6392
2026-06-03 13:30:00+05:30,4031.0,4041.699951171875,4025.0,4037.0,13261
2026-06-03 13:35:00+05:30,4035.800048828125,4042.5,4033.0,4033.10009765625,15866
2026-06-03 13:40:00+05:30,4034.699951171875,4037.699951171875,4029.199951171875,4035.0,13551
2026-06-03 13:45:00+05:30,4036.0,4055.0,4033.5,4046.5,32946
2026-06-03 13:50:00+05:30,4046.0,4047.89990234375,4038.300048828125,4039.699951171875,13902
2026-06-03 13:55:00+05:30,4040.300048828125,4042.0,4033.199951171875,4037.300048828125,11493
2026-06-03 14:00:00+05:30,4037.5,4059.0,4035.800048828125,4058.199951171875,16249
2026-06-03 14:05:00+05:30,4059.60009765625,4065.800048828125,4053.60009765625,4053.800048828125,11041
2026-06-03 14:10:00+05:30,4056.0,4072.0,4050.800048828125,4070.89990234375,20026
2026-06-03 14:15:00+05:30,4071.199951171875,4081.5,4067.10009765625,4080.800048828125,14471
2026-06-03 14:20:00+05:30,4080.0,4084.89990234375,4076.0,4082.800048828125,9750
2026-06-03 14:25:00+05:30,4082.0,4085.0,4075.39990234375,4075.5,11706
2026-06-03 14:30:00+05:30,4076.10009765625,4086.0,4074.300048828125,4086.0,7559
2026-06-03 14:35:00+05:30,4086.0,4086.0,4076.39990234375,4083.800048828125,10419
2026-06-03 14:40:00+05:30,4083.800048828125,4095.0,4082.0,4093.5,16501
2026-06-03 14:45:00+05:30,4094.89990234375,4098.0,4081.89990234375,4089.0,15411
2026-06-03 14:50:00+05:30,4087.800048828125,4092.199951171875,4083.60009765625,4086.0,8626
2026-06-03 14:55:00+05:30,4085.89990234375,4103.7998046875,4081.5,4098.39990234375,31186
2026-06-03 15:00:00+05:30,4097.60009765625,4101.89990234375,4085.60009765625,4096.89990234375,38435
2026-06-03 15:05:00+05:30,4096.89990234375,4102.7998046875,4085.300048828125,4089.0,32511
2026-06-03 15:10:00+05:30,4089.199951171875,4089.199951171875,4081.0,4082.60009765625,20602
2026-06-03 15:15:00+05:30,4081.89990234375,4091.300048828125,4081.60009765625,4086.300048828125,23995
2026-06-03 15:20:00+05:30,4086.39990234375,4087.89990234375,4083.39990234375,4084.5,28535
2026-06-03 15:25:00+05:30,4084.5,4088.800048828125,4076.0,4088.800048828125,24151
2026-06-04 09:15:00+05:30,4061.800048828125,4095.0,4057.10009765625,4095.0,0
2026-06-04 09:20:00+05:30,4094.89990234375,4109.7998046875,4090.89990234375,4109.7001953125,18146
2026-06-04 09:25:00+05:30,4110.0,4147.0,4105.10009765625,4139.89990234375,36356
2026-06-04 09:30:00+05:30,4139.0,4153.5,4121.60009765625,4151.60009765625,29964
2026-06-04 09:35:00+05:30,4152.0,4153.0,4132.0,4132.0,17941
2026-06-04 09:40:00+05:30,4132.0,4150.0,4127.0,4145.0,13103
