Datetime,open,high,low,close,volume
2024-09-23 09:15:00+05:30,667.0499877929688,671.4500122070312,664.3499755859375,668.5999755859375,0
2024-09-23 10:15:00+05:30,668.75,670.5499877929688,667.4000244140625,668.0499877929688,197806
2024-09-23 11:15:00+05:30,667.5999755859375,667.9500122070312,661.7000122070312,664.0499877929688,229258
2024-09-23 12:15:00+05:30,664.0499877929688,665.1500244140625,662.9500122070312,664.0999755859375,121163
2024-09-23 13:15:00+05:30,663.9000244140625,666.0,663.75,663.9000244140625,172302
2024-09-23 14:15:00+05:30,663.8499755859375,664.2999877929688,656.2999877929688,661.0499877929688,491245
2024-09-23 15:15:00+05:30,661.0,662.7999877929688,660.4000244140625,662.7999877929688,131892
2024-09-24 09:15:00+05:30,662.5,666.0,654.2999877929688,655.5,389640
2024-09-24 10:15:00+05:30,655.25,657.9000244140625,654.25,655.5,225154
2024-09-24 11:15:00+05:30,655.7999877929688,656.5999755859375,652.4500122070312,653.75,208941
2024-09-24 12:15:00+05:30,654.0999755859375,659.25,652.9000244140625,658.7999877929688,322112
2024-09-24 13:15:00+05:30,658.7999877929688,659.8499755859375,657.5,657.5,148558
2024-09-24 14:15:00+05:30,657.5999755859375,658.0499877929688,654.0999755859375,655.7000122070312,365454
2024-09-24 15:15:00+05:30,655.4000244140625,655.75,655.0,655.2000122070312,221719
2024-09-25 09:15:00+05:30,652.5999755859375,652.5999755859375,625.2000122070312,626.2000122070312,1842773
2024-09-25 10:15:00+05:30,626.25,628.4500122070312,623.5999755859375,627.1500244140625,1178327
2024-09-25 11:15:00+05:30,627.0999755859375,628.5999755859375,624.5,625.0999755859375,1043697
2024-09-25 12:15:00+05:30,625.0999755859375,627.2000122070312,622.1500244140625,626.5,980810
2024-09-25 13:15:00+05:30,626.5,627.0,624.25,626.0499877929688,542564
2024-09-25 14:15:00+05:30,625.9500122070312,627.5999755859375,624.5,627.0,1045536
2024-09-25 15:15:00+05:30,626.9500122070312,628.1500244140625,626.4000244140625,627.4000244140625,457839
2024-09-26 09:15:00+05:30,626.7000122070312,627.9500122070312,622.25,623.3499755859375,0
2024-09-26 10:15:00+05:30,623.0999755859375,625.9500122070312,620.7000122070312,625.9000244140625,291024
2024-09-26 11:15:00+05:30,625.9000244140625,626.0,624.75,625.6500244140625,64228
2024-09-26 12:15:00+05:30,625.9500122070312,626.4500122070312,624.0999755859375,625.0,347568
2024-09-26 13:15:00+05:30,625.0499877929688,625.3499755859375,622.1500244140625,622.5999755859375,231501
2024-09-26 14:15:00+05:30,622.5499877929688,627.4000244140625,622.25,625.7999877929688,988519
2024-09-26 15:15:00+05:30,625.7000122070312,626.7000122070312,625.2000122070312,626.5,373027
2024-09-27 09:15:00+05:30,627.2999877929688,629.9500122070312,622.0,629.6500244140625,0
2024-09-27 10:15:00+05:30,629.4500122070312,632.0,626.5499877929688,629.0999755859375,590243
2024-09-27 11:15:00+05:30,629.0499877929688,630.4500122070312,627.5999755859375,629.0,151464
2024-09-27 12:15:00+05:30,629.1500244140625,630.5,628.5,629.3499755859375,365408
2024-09-27 13:15:00+05:30,629.0999755859375,630.9000244140625,628.7999877929688,630.2999877929688,286465
2024-09-27 14:15:00+05:30,630.2999877929688,634.2000122070312,628.0499877929688,633.3499755859375,1700560
2024-09-27 15:15:00+05:30,632.8499755859375,634.6500244140625,631.4000244140625,633.0,1054850
2024-09-30 09:15:00+05:30,632.7999877929688,635.7999877929688,629.2000122070312,633.7999877929688,0
2024-09-30 10:15:00+05:30,633.75,634.5,630.0999755859375,632.0499877929688,230570
2024-09-30 11:15:00+05:30,632.0499877929688,634.7999877929688,631.1500244140625,631.5,244108
2024-09-30 12:15:00+05:30,631.5,631.9500122070312,628.0499877929688,630.5999755859375,307098
2024-09-30 13:15:00+05:30,630.7000122070312,631.4500122070312,628.1500244140625,628.1500244140625,300005
2024-09-30 14:15:00+05:30,628.25,630.0,623.5499877929688,623.7000122070312,532666
2024-09-30 15:15:00+05:30,623.6500244140625,629.4500122070312,623.6500244140625,625.7000122070312,458760
2024-10-01 09:15:00+05:30,625.25,625.5,618.2000122070312,618.8499755859375,267012
2024-10-01 10:15:00+05:30,618.75,618.8499755859375,614.2000122070312,617.0,183157
2024-10-01 11:15:00+05:30,616.75,618.1500244140625,616.0999755859375,618.1500244140625,77808
2024-10-01 12:15:00+05:30,618.3499755859375,620.0,617.5,618.4500122070312,131918
2024-10-01 13:15:00+05:30,618.4000244140625,619.6500244140625,616.8499755859375,616.8499755859375,156598
2024-10-01 14:15:00+05:30,616.5999755859375,619.9000244140625,616.5999755859375,618.7000122070312,174227
2024-10-01 15:15:00+05:30,618.6500244140625,619.5,618.25,618.7999877929688,103770
2024-10-03 09:15:00+05:30,584.7999877929688,595.5999755859375,571.0499877929688,586.5,8353498
2024-10-03 10:15:00+05:30,586.4500122070312,586.4500122070312,579.2000122070312,580.4500122070312,2296849
2024-10-03 11:15:00+05:30,580.5,584.2000122070312,580.0,583.7999877929688,1439340
2024-10-03 12:15:00+05:30,583.7999877929688,584.1500244140625,580.0,580.0999755859375,1851006
2024-10-03 13:15:00+05:30,580.0999755859375,580.5,577.4000244140625,579.4500122070312,1869160
2024-10-03 14:15:00+05:30,579.5,580.4500122070312,576.5,578.6500244140625,1909857
2024-10-03 15:15:00+05:30,579.0,583.9500122070312,578.5,583.9000244140625,1005189
2024-10-04 09:15:00+05:30,584.0499877929688,585.0,577.4500122070312,581.2000122070312,0
2024-10-04 10:15:00+05:30,581.0999755859375,581.9000244140625,579.9000244140625,580.5,257554
2024-10-04 11:15:00+05:30,580.3499755859375,581.9000244140625,577.7999877929688,578.75,413830
2024-10-04 12:15:00+05:30,578.75,580.5,573.6500244140625,575.0499877929688,626528
2024-10-04 13:15:00+05:30,575.0999755859375,575.2000122070312,571.4500122070312,574.4000244140625,726756
2024-10-04 14:15:00+05:30,574.4000244140625,574.4500122070312,571.2999877929688,571.5499877929688,1525074
2024-10-04 15:15:00+05:30,571.2999877929688,572.5,571.0999755859375,572.25,447134
2024-10-07 09:15:00+05:30,575.25,578.7000122070312,568.4000244140625,569.0499877929688,0
2024-10-07 10:15:00+05:30,568.7999877929688,569.0,562.7999877929688,565.4500122070312,838469
2024-10-07 11:15:00+05:30,565.7999877929688,568.5,562.2999877929688,568.4000244140625,1216854
2024-10-07 12:15:00+05:30,568.2999877929688,570.7000122070312,567.0,569.25,516321
2024-10-07 13:15:00+05:30,569.25,570.1500244140625,567.0,568.6500244140625,454990
2024-10-07 14:15:00+05:30,568.3499755859375,570.9500122070312,567.5,568.8499755859375,433892
2024-10-07 15:15:00+05:30,568.7999877929688,570.7999877929688,568.5999755859375,569.4000244140625,215380
2024-10-08 09:15:00+05:30,571.4500122070312,571.4500122070312,564.75,565.8499755859375,0
2024-10-08 10:15:00+05:30,565.75,572.3499755859375,565.5,569.75,420383
2024-10-08 11:15:00+05:30,569.8499755859375,571.0,566.9500122070312,568.5999755859375,497987
2024-10-08 12:15:00+05:30,568.6500244140625,569.25,567.0499877929688,568.9500122070312,517703
2024-10-08 13:15:00+05:30,569.0,569.2000122070312,566.3499755859375,567.1500244140625,352682
2024-10-08 14:15:00+05:30,567.25,568.9500122070312,565.0,567.5,843961
2024-10-08 15:15:00+05:30,567.5,568.4000244140625,566.9500122070312,567.7999877929688,344661
2024-10-09 09:15:00+05:30,567.7999877929688,569.7000122070312,566.3499755859375,568.2999877929688,503370
2024-10-09 10:15:00+05:30,567.9500122070312,568.8499755859375,567.1500244140625,568.2999877929688,1295147
2024-10-09 11:15:00+05:30,568.4500122070312,571.9500122070312,567.75,568.0499877929688,319415
2024-10-09 12:15:00+05:30,568.3499755859375,570.1500244140625,567.9500122070312,568.2999877929688,234197
2024-10-09 13:15:00+05:30,568.5,569.5499877929688,566.8499755859375,567.7999877929688,409527
2024-10-09 14:15:00+05:30,567.7000122070312,568.3499755859375,563.5,565.0999755859375,602582
2024-10-09 15:15:00+05:30,565.2000122070312,567.7999877929688,564.7999877929688,565.0499877929688,215450
2024-10-10 09:15:00+05:30,567.4000244140625,569.5499877929688,564.5999755859375,568.8499755859375,0
2024-10-10 10:15:00+05:30,568.8499755859375,569.75,565.2999877929688,565.5999755859375,317971
2024-10-10 11:15:00+05:30,565.75,569.2999877929688,565.4000244140625,568.8499755859375,300240
2024-10-10 12:15:00+05:30,568.9000244140625,573.9000244140625,567.5999755859375,573.5999755859375,379458
2024-10-10 13:15:00+05:30,573.8499755859375,576.4000244140625,572.2999877929688,573.0,305671
2024-10-10 14:15:00+05:30,573.2000122070312,573.5999755859375,571.0999755859375,571.3499755859375,173513
2024-10-10 15:15:00+05:30,571.25,573.2000122070312,570.5999755859375,572.7000122070312,139222
2024-10-11 09:15:00+05:30,574.7000122070312,574.7000122070312,571.0,572.0999755859375,0
2024-10-11 10:15:00+05:30,571.9000244140625,573.3499755859375,571.0499877929688,572.9000244140625,172649
2024-10-11 11:15:00+05:30,572.5999755859375,573.9000244140625,571.0499877929688,572.0,173350
2024-10-11 12:15:00+05:30,572.0499877929688,572.4500122070312,571.0,571.0499877929688,137482
2024-10-11 13:15:00+05:30,571.0999755859375,571.5,569.2000122070312,570.6500244140625,222782
2024-10-11 14:15:00+05:30,570.75,571.2999877929688,569.6500244140625,570.75,245020
2024-10-11 15:15:00+05:30,570.75,571.9500122070312,570.0499877929688,571.5999755859375,86811
2024-10-14 09:15:00+05:30,572.25,572.6500244140625,567.6500244140625,568.75,0
2024-10-14 10:15:00+05:30,568.75,569.1500244140625,566.7000122070312,567.5,174955
2024-10-14 11:15:00+05:30,567.6500244140625,568.5999755859375,567.2999877929688,568.0499877929688,359452
2024-10-14 12:15:00+05:30,568.0499877929688,569.5,566.7000122070312,567.0999755859375,376991
2024-10-14 13:15:00+05:30,567.25,567.5999755859375,566.0,566.2999877929688,266067
2024-10-14 14:15:00+05:30,566.25,567.2999877929688,566.0,567.2000122070312,325840
2024-10-14 15:15:00+05:30,567.2000122070312,567.75,566.9500122070312,567.1500244140625,239965
2024-10-15 09:15:00+05:30,568.0,572.9000244140625,567.5499877929688,570.0999755859375,0
2024-10-15 10:15:00+05:30,570.4500122070312,571.8499755859375,569.7999877929688,571.5499877929688,124981
2024-10-15 11:15:00+05:30,571.5499877929688,572.1500244140625,569.4000244140625,569.9000244140625,93906
2024-10-15 12:15:00+05:30,569.9500122070312,572.1500244140625,569.5,571.0999755859375,154477
2024-10-15 13:15:00+05:30,571.25,572.2999877929688,570.4500122070312,570.9500122070312,174805
2024-10-15 14:15:00+05:30,570.9500122070312,571.9000244140625,568.2999877929688,570.9500122070312,437178
2024-10-15 15:15:00+05:30,570.9000244140625,571.2999877929688,570.0,570.0,211216
2024-10-16 09:15:00+05:30,573.9500122070312,574.0,570.7000122070312,573.4000244140625,0
2024-10-16 10:15:00+05:30,573.4000244140625,577.2999877929688,572.5,574.0,932322
2024-10-16 11:15:00+05:30,574.0,574.3499755859375,572.0,574.0999755859375,226677
2024-10-16 12:15:00+05:30,573.9000244140625,577.4500122070312,573.5499877929688,577.25,404510
2024-10-16 13:15:00+05:30,577.25,578.9500122070312,576.0,577.5999755859375,273482
2024-10-16 14:15:00+05:30,578.0999755859375,578.7999877929688,576.7000122070312,578.3499755859375,324388
2024-10-16 15:15:00+05:30,578.2000122070312,579.0499877929688,577.5499877929688,578.4000244140625,218315
2024-10-17 09:15:00+05:30,577.0499877929688,579.0,572.5499877929688,573.5999755859375,0
2024-10-17 10:15:00+05:30,573.75,579.0999755859375,572.6500244140625,577.2999877929688,336218
2024-10-17 11:15:00+05:30,577.6500244140625,578.3499755859375,572.5,575.2000122070312,315105
2024-10-17 12:15:00+05:30,575.2000122070312,575.7999877929688,573.25,574.25,414154
2024-10-17 13:15:00+05:30,574.25,574.5,572.0499877929688,572.7000122070312,158047
2024-10-17 14:15:00+05:30,572.7000122070312,574.4000244140625,572.0,572.6500244140625,294457
2024-10-17 15:15:00+05:30,572.6500244140625,572.7000122070312,572.0,572.7000122070312,113410
2024-10-18 09:15:00+05:30,571.5,571.5,566.5499877929688,570.2999877929688,0
2024-10-18 10:15:00+05:30,570.1500244140625,571.5499877929688,565.4000244140625,567.0999755859375,696888
2024-10-18 11:15:00+05:30,567.0999755859375,569.0,565.75,567.9000244140625,224657
2024-10-18 12:15:00+05:30,567.9500122070312,569.7000122070312,566.0,566.25,177596
2024-10-18 13:15:00+05:30,566.25,569.25,565.7999877929688,568.9000244140625,486148
2024-10-18 14:15:00+05:30,568.9000244140625,571.9000244140625,568.2999877929688,571.6500244140625,348754
2024-10-18 15:15:00+05:30,571.6500244140625,572.0999755859375,570.7999877929688,571.0,104629
2024-10-21 09:15:00+05:30,571.9000244140625,574.9000244140625,567.5,569.3499755859375,0
2024-10-21 10:15:00+05:30,569.75,572.6500244140625,568.9000244140625,572.6500244140625,193593
2024-10-21 11:15:00+05:30,572.6500244140625,572.9500122070312,569.4000244140625,569.5999755859375,189975
2024-10-21 12:15:00+05:30,569.5999755859375,571.2000122070312,568.0,569.2999877929688,191304
2024-10-21 13:15:00+05:30,569.2000122070312,571.0,568.5999755859375,569.25,181594
2024-10-21 14:15:00+05:30,569.0499877929688,570.25,567.2000122070312,568.2000122070312,263593
2024-10-21 15:15:00+05:30,568.2999877929688,569.1500244140625,567.0,567.2999877929688,146600
2024-10-22 09:15:00+05:30,566.8499755859375,571.25,566.8499755859375,567.5999755859375,0
2024-10-22 10:15:00+05:30,567.5,568.0,565.0,565.7000122070312,106236
2024-10-22 11:15:00+05:30,566.0,567.3499755859375,562.7999877929688,563.75,151937
2024-10-22 12:15:00+05:30,563.8499755859375,564.4500122070312,560.0999755859375,560.6500244140625,153631
2024-10-22 13:15:00+05:30,560.6500244140625,560.9500122070312,556.3499755859375,558.9500122070312,192103
2024-10-22 14:15:00+05:30,559.0499877929688,559.7000122070312,556.0999755859375,559.4000244140625,565939
2024-10-22 15:15:00+05:30,559.3499755859375,561.7000122070312,559.0999755859375,559.0999755859375,204694
2024-10-23 09:15:00+05:30,556.0499877929688,562.9000244140625,556.0499877929688,559.2999877929688,0
2024-10-23 10:15:00+05:30,559.6500244140625,560.75,557.2000122070312,559.75,82249
2024-10-23 11:15:00+05:30,559.9000244140625,561.3499755859375,558.5999755859375,558.5999755859375,56437
2024-10-23 12:15:00+05:30,558.6500244140625,560.5999755859375,556.75,559.2000122070312,149877
2024-10-23 13:15:00+05:30,559.2000122070312,560.3499755859375,556.6500244140625,557.0999755859375,113370
2024-10-23 14:15:00+05:30,556.8499755859375,559.7000122070312,556.8499755859375,558.5499877929688,521087
2024-10-23 15:15:00+05:30,558.5499877929688,559.0,557.25,558.0,111526
2024-10-24 09:15:00+05:30,555.7999877929688,557.6500244140625,547.5499877929688,552.9500122070312,0
2024-10-24 10:15:00+05:30,552.7000122070312,553.0999755859375,544.5,545.0,179919
2024-10-24 11:15:00+05:30,544.9000244140625,548.5499877929688,538.2000122070312,540.0499877929688,583072
2024-10-24 12:15:00+05:30,540.0499877929688,540.7999877929688,536.0,536.7999877929688,466533
2024-10-24 13:15:00+05:30,536.7000122070312,540.2000122070312,535.4500122070312,537.2000122070312,391232
2024-10-24 14:15:00+05:30,537.2000122070312,541.5,536.9500122070312,540.2999877929688,749079
2024-10-24 15:15:00+05:30,540.1500244140625,544.0,540.0,544.0,377022
2024-10-25 09:15:00+05:30,545.2999877929688,545.2999877929688,540.3499755859375,541.4000244140625,0
2024-10-25 10:15:00+05:30,540.9000244140625,544.5,540.0999755859375,541.7000122070312,222864
2024-10-25 11:15:00+05:30,542.0,542.8499755859375,540.4000244140625,540.9500122070312,153982
2024-10-25 12:15:00+05:30,540.9500122070312,543.0,540.3499755859375,540.3499755859375,145795
2024-10-25 13:15:00+05:30,540.2999877929688,540.4500122070312,537.7999877929688,538.2000122070312,202367
2024-10-25 14:15:00+05:30,538.2000122070312,539.0,536.3499755859375,538.7999877929688,325257
2024-10-25 15:15:00+05:30,538.8499755859375,540.2999877929688,538.0999755859375,538.0999755859375,188759
2024-10-28 09:15:00+05:30,539.5499877929688,547.9000244140625,537.2000122070312,547.7999877929688,0
2024-10-28 10:15:00+05:30,547.5,555.0,547.0499877929688,553.3499755859375,314094
2024-10-28 11:15:00+05:30,553.3499755859375,555.0,551.5499877929688,553.3499755859375,114961
2024-10-28 12:15:00+05:30,553.5,556.5999755859375,552.9500122070312,555.9500122070312,191234
2024-10-28 13:15:00+05:30,556.0999755859375,557.9500122070312,554.7999877929688,556.2999877929688,386816
2024-10-28 14:15:00+05:30,556.2999877929688,558.1500244140625,553.5,554.0999755859375,318445
2024-10-28 15:15:00+05:30,554.1500244140625,554.2999877929688,550.5999755859375,553.4500122070312,115451
2024-10-29 09:15:00+05:30,554.0,554.0,539.6500244140625,540.5999755859375,676360
2024-10-29 10:15:00+05:30,540.7999877929688,541.0499877929688,534.9000244140625,536.75,1116238
2024-10-29 11:15:00+05:30,536.6500244140625,537.0999755859375,534.8499755859375,534.8499755859375,734783
2024-10-29 12:15:00+05:30,535.0,535.2999877929688,533.0,534.0999755859375,592322
2024-10-29 13:15:00+05:30,534.25,536.2000122070312,533.2999877929688,535.0,862386
2024-10-29 14:15:00+05:30,535.0,536.7000122070312,534.7999877929688,535.9500122070312,809765
2024-10-29 15:15:00+05:30,535.9500122070312,536.4500122070312,535.4000244140625,535.7999877929688,296805
2024-10-30 09:15:00+05:30,539.5,543.0,536.9500122070312,541.9500122070312,0
2024-10-30 10:15:00+05:30,542.0,542.5,540.0,540.4000244140625,683018
2024-10-30 11:15:00+05:30,540.4000244140625,543.5,539.4500122070312,541.4500122070312,865556
2024-10-30 12:15:00+05:30,541.4000244140625,543.9000244140625,539.5499877929688,541.75,770706
2024-10-30 13:15:00+05:30,541.75,543.0,540.0,541.4500122070312,521001
2024-10-30 14:15:00+05:30,542.2999877929688,551.2000122070312,541.5999755859375,547.2000122070312,822492
2024-10-30 15:15:00+05:30,547.2999877929688,551.7000122070312,541.0999755859375,545.75,1199830
2024-10-31 09:15:00+05:30,540.8499755859375,548.7000122070312,533.0,542.2000122070312,0
2024-10-31 10:15:00+05:30,542.2000122070312,546.25,540.5,543.4000244140625,388289
2024-10-31 11:15:00+05:30,543.3499755859375,543.5999755859375,541.2999877929688,542.7000122070312,159462
2024-10-31 12:15:00+05:30,542.7000122070312,544.3499755859375,542.0,542.4000244140625,181020
2024-10-31 13:15:00+05:30,542.2999877929688,542.5999755859375,539.4000244140625,539.9500122070312,335609
2024-10-31 14:15:00+05:30,539.9500122070312,541.5999755859375,539.7000122070312,540.5,474143
2024-10-31 15:15:00+05:30,540.6500244140625,541.75,538.4500122070312,540.4500122070312,286433
