date,time,detector,dir,entry,sl,max_r,hit
2026-06-23,10:00,mitigation,LONG,2175.00,2170.80,0.00,loss
2026-06-23,11:15,bpr,SHORT,2170.60,2171.40,12.00,hit
2026-06-23,11:15,inducement,SHORT,2170.60,2170.20,7.00,hit
2026-06-23,11:35,mitigation,SHORT,2168.90,2171.30,3.29,hit
2026-06-23,11:55,compression_fade,LONG,2165.20,2163.60,2.44,hit
2026-06-23,12:00,ob_lux,SHORT,2167.30,2171.30,1.58,hit
2026-06-23,12:05,ob_lux,SHORT,2167.80,2171.30,1.94,hit
2026-06-23,12:15,compression_fade,LONG,2166.50,2164.50,0.00,loss
2026-06-23,12:40,compression_fade,SHORT,2166.20,2167.00,2.75,hit
2026-06-23,13:25,compression_fade,LONG,2167.00,2166.20,0.00,loss
2026-06-23,14:15,compression_fade,LONG,2164.00,2162.60,1.21,loss
2026-06-23,14:40,mitigation,SHORT,2166.60,2167.50,0.78,loss
2026-06-23,14:40,ob_lux,SHORT,2166.60,2167.90,0.54,loss
2026-06-23,14:40,turtle_soup,LONG,2166.60,2161.00,1.04,hit
2026-06-23,14:45,ob_lux,SHORT,2166.50,2167.90,0.00,loss
2026-06-23,14:50,compression_fade,SHORT,2169.10,2169.20,1.24,loss
2026-06-23,15:15,bpr,SHORT,2160.50,2168.60,0.31,undecided
2026-06-23,15:15,fvg_cb,SHORT,2160.50,2168.60,0.31,undecided
2026-06-23,15:15,fvg_cb,SHORT,2160.50,2168.60,0.31,undecided
2026-06-24,09:15,fvg_cb,SHORT,2155.40,2168.60,1.17,loss
2026-06-24,09:35,mitigation,LONG,2146.80,2145.10,1.94,loss
2026-06-24,10:05,bpr,SHORT,2152.40,2153.40,1.20,loss
2026-06-24,10:15,compression_fade,SHORT,2154.20,2155.40,0.00,loss
2026-06-24,10:15,mitigation,SHORT,2154.20,2159.70,0.00,loss
2026-06-24,10:35,compression_fade,LONG,2154.90,2154.80,1.35,loss
2026-06-24,11:15,compression_fade,LONG,2151.60,2151.40,7.90,hit
2026-06-24,11:20,ob_lux,SHORT,2154.80,2157.00,1.36,hit
2026-06-24,11:30,ob_lux,SHORT,2154.20,2157.00,0.32,loss
2026-06-24,11:40,bpr,SHORT,2156.10,2157.00,0.56,hit
2026-06-24,11:40,inducement,SHORT,2156.10,2157.00,0.56,hit
2026-06-24,11:40,mitigation,SHORT,2156.10,2159.80,1.62,hit
2026-06-24,11:50,ob_lux,LONG,2152.00,2150.60,0.71,hit
2026-06-24,11:55,ob_lux,LONG,2151.00,2150.60,2.47,hit
2026-06-24,12:00,ob_lux,LONG,2152.00,2150.60,1.71,hit
2026-06-24,12:05,ob_lux,LONG,2152.10,2150.60,1.53,hit
2026-06-24,12:10,compression_fade,SHORT,2151.90,2152.90,0.20,loss
2026-06-24,12:10,ob_lux,LONG,2151.90,2150.60,1.92,hit
2026-06-24,12:15,bpr,SHORT,2153.30,2155.60,1.39,hit
2026-06-24,12:15,compression_fade,SHORT,2153.30,2153.80,4.40,hit
2026-06-24,12:15,ob_lux,LONG,2153.30,2150.60,0.41,loss
2026-06-24,12:20,ob_lux,LONG,2152.00,2150.60,1.71,hit
2026-06-24,12:25,ob_lux,LONG,2151.70,2150.60,0.82,hit
2026-06-24,12:30,ob_lux,LONG,2151.40,2150.60,1.00,hit
2026-06-24,12:35,ob_lux,LONG,2150.60,2150.60,34.57,hit
2026-06-24,12:40,compression_fade,SHORT,2152.20,2153.50,0.92,loss
2026-06-24,12:40,ob_lux,LONG,2152.20,2150.60,7.13,hit
2026-06-24,12:45,ob_lux,LONG,2152.10,2150.60,7.67,hit
2026-06-24,12:50,ob_lux,LONG,2152.20,2150.60,7.13,hit
2026-06-24,12:55,compression_fade,LONG,2151.40,2150.90,24.40,hit
2026-06-24,12:55,ob_lux,LONG,2151.40,2150.60,15.25,hit
2026-06-24,13:00,ob_lux,LONG,2151.40,2150.60,15.25,hit
2026-06-24,13:05,ob_lux,LONG,2151.80,2150.60,9.83,hit
2026-06-24,13:10,ob_lux,LONG,2152.00,2150.60,8.29,hit
2026-06-24,13:15,compression_fade,SHORT,2152.90,2154.40,1.27,loss
2026-06-24,13:15,compression_fade,SHORT,2152.90,2154.40,1.27,loss
2026-06-24,13:15,ob_lux,LONG,2152.90,2150.60,4.65,hit
2026-06-24,13:20,compression_fade,LONG,2152.80,2151.90,2.44,hit
2026-06-24,13:20,ob_lux,LONG,2152.80,2150.60,4.91,hit
2026-06-24,13:25,ob_lux,LONG,2152.20,2150.60,7.13,hit
2026-06-24,13:30,compression_fade,SHORT,2157.00,2157.00,0.00,loss
2026-06-24,13:35,fvg_cb,SHORT,2160.60,2168.60,1.07,loss
2026-06-24,13:50,compression_fade,SHORT,2158.50,2163.60,1.27,loss
2026-06-24,14:05,compression_fade,SHORT,2161.50,2161.50,3.34,hit
2026-06-24,14:25,inducement,LONG,2156.40,2156.90,3.18,loss
2026-06-24,14:45,mitigation,LONG,2153.10,2151.00,4.43,hit
2026-06-24,15:00,bpr,SHORT,2159.40,2160.50,3.00,hit
2026-06-24,15:00,compression_fade,SHORT,2159.40,2159.90,6.60,hit
2026-06-24,15:15,compression_fade,SHORT,2157.00,2162.40,0.15,loss
2026-06-24,15:15,mitigation,SHORT,2157.00,2162.40,0.15,loss
2026-06-25,09:15,fvg_cb,SHORT,2165.30,2168.60,0.79,loss
2026-06-25,09:20,compression_fade,SHORT,2167.30,2168.50,0.00,loss
2026-06-25,09:25,fvg_cb,SHORT,2174.60,2183.10,0.00,loss
2026-06-25,09:25,mitigation,SHORT,2174.60,2178.80,0.00,loss
2026-06-25,09:30,fvg_cb,SHORT,2178.90,2183.10,0.10,loss
2026-06-25,09:45,mitigation,SHORT,2188.70,2189.80,0.00,loss
2026-06-25,09:55,mitigation,SHORT,2197.20,2200.00,9.46,hit
2026-06-25,10:05,compression_fade,LONG,2188.00,2187.30,2.25,loss
2026-06-25,10:05,fvg_cb,LONG,2188.00,2184.00,0.55,loss
2026-06-25,10:05,fvg_cb,LONG,2188.00,2184.00,0.55,loss
2026-06-25,10:20,compression_fade,LONG,2183.10,2183.10,0.88,hit
2026-06-25,10:30,fvg_cb,SHORT,2182.00,2188.70,0.00,loss
2026-06-25,10:35,fvg_cb,SHORT,2185.80,2188.70,0.97,loss
2026-06-25,10:55,ob_lux,SHORT,2192.00,2200.00,2.66,loss
2026-06-25,11:00,ob_lux,SHORT,2191.60,2200.00,2.49,loss
2026-06-25,11:05,ob_lux,SHORT,2191.20,2200.00,2.33,loss
2026-06-25,11:10,ob_lux,SHORT,2191.60,2200.00,2.49,loss
2026-06-25,11:15,ob_lux,SHORT,2193.50,2200.00,3.51,loss
2026-06-25,11:20,ob_lux,SHORT,2193.70,2200.00,3.65,loss
2026-06-25,11:25,compression_fade,SHORT,2195.00,2195.90,0.89,loss
2026-06-25,11:25,ob_lux,SHORT,2195.00,2200.00,4.86,loss
2026-06-25,11:30,ob_lux,SHORT,2195.80,2200.00,5.98,loss
2026-06-25,11:35,ob_lux,SHORT,2194.60,2200.00,4.43,loss
2026-06-25,11:40,ob_lux,SHORT,2194.30,2200.00,4.14,loss
2026-06-25,11:45,ob_lux,SHORT,2196.70,2200.00,7.88,loss
2026-06-25,11:50,ob_lux,SHORT,2196.90,2200.00,8.45,hit
2026-06-25,11:55,ob_lux,SHORT,2197.00,2200.00,8.77,hit
2026-06-25,12:00,inducement,LONG,2190.40,2190.30,3.33,loss
2026-06-25,12:00,ob_lux,LONG,2190.40,2190.30,3.33,loss
2026-06-25,12:20,compression_fade,SHORT,2184.70,2187.90,1.59,hit
2026-06-25,12:25,ob_lux,LONG,2183.80,2179.80,0.38,loss
2026-06-25,12:25,turtle_soup,LONG,2183.80,2182.90,1.67,loss
2026-06-25,12:30,compression_fade,SHORT,2184.00,2185.30,3.38,hit
2026-06-25,12:40,compression_fade,LONG,2180.50,2179.60,10.78,hit
2026-06-25,12:55,compression_fade,LONG,2181.30,2180.00,0.23,hit
2026-06-25,13:05,compression_fade,SHORT,2181.90,2182.10,0.91,loss
2026-06-25,13:05,compression_fade,SHORT,2181.90,2182.10,0.91,loss
2026-06-25,13:35,compression_fade,SHORT,2187.40,2187.40,2.26,hit
2026-06-25,13:45,compression_fade,SHORT,2187.30,2189.20,0.42,hit
2026-06-25,14:00,compression_fade,SHORT,2188.40,2189.30,5.33,hit
2026-06-25,14:00,compression_fade,SHORT,2188.40,2189.30,5.33,hit
2026-06-25,14:00,compression_fade,SHORT,2188.40,2189.30,5.33,hit
2026-06-25,14:10,compression_fade,LONG,2187.30,2186.70,0.50,loss
2026-06-25,14:15,compression_fade,LONG,2187.30,2183.60,0.78,hit
2026-06-25,14:25,compression_fade,LONG,2187.00,2186.90,1.21,loss
2026-06-25,14:40,fvg_cb,LONG,2170.70,2168.50,3.77,hit
2026-06-25,14:45,fvg_cb,LONG,2172.20,2168.50,1.84,hit
2026-06-25,15:20,inducement,SHORT,2174.80,2177.40,0.73,loss
2026-06-25,15:20,mitigation,LONG,2174.80,2171.40,1.24,hit
2026-06-29,09:15,compression_fade,SHORT,2183.00,2184.00,0.70,loss
2026-06-29,09:15,fvg_cb,LONG,2183.00,2168.50,0.48,hit
2026-06-29,09:15,fvg_cb,SHORT,2183.00,2186.90,0.18,loss
2026-06-29,09:15,fvg_cb,SHORT,2183.00,2186.90,0.18,loss
2026-06-29,09:20,bpr,LONG,2182.30,2182.30,0.00,loss
2026-06-29,09:20,mitigation,SHORT,2182.30,2190.20,4.97,hit
2026-06-29,09:25,ob_lux,LONG,2176.40,2171.40,2.70,hit
2026-06-29,09:30,ob_lux,LONG,2175.60,2171.40,3.40,hit
2026-06-29,09:40,ob_lux,SHORT,2187.00,2190.20,13.75,hit
2026-06-29,09:50,compression_fade,LONG,2186.20,2183.30,0.97,loss
2026-06-29,09:50,fvg_cb,LONG,2186.20,2179.00,0.39,loss
2026-06-29,10:00,mitigation,LONG,2181.90,2176.40,0.56,loss
2026-06-29,10:15,compression_fade,LONG,2181.00,2179.30,2.35,loss
2026-06-29,10:20,compression_fade,SHORT,2181.20,2183.00,0.00,hit
2026-06-29,10:25,bpr,SHORT,2183.60,2185.60,20.30,hit
2026-06-29,10:25,compression_fade,SHORT,2183.60,2184.10,0.74,hit
2026-06-29,10:25,fvg_cb,LONG,2183.60,2179.00,0.30,loss
2026-06-29,10:55,compression_fade,SHORT,2180.00,2183.00,12.33,hit
2026-06-29,11:20,compression_fade,SHORT,2178.90,2181.80,12.38,hit
2026-06-29,11:30,fvg_cb,LONG,2174.40,2168.50,0.25,loss
2026-06-29,11:40,compression_fade,LONG,2170.00,2169.40,0.50,loss
2026-06-29,12:05,bpr,SHORT,2170.90,2172.50,17.44,hit
2026-06-29,12:05,compression_fade,SHORT,2170.90,2170.90,5.20,hit
2026-06-29,12:30,mitigation,LONG,2165.00,2163.90,0.82,hit
2026-06-29,12:55,compression_fade,SHORT,2167.80,2168.30,49.60,hit
2026-06-29,12:55,mitigation,SHORT,2167.80,2169.20,17.71,hit
2026-06-29,13:00,mitigation,LONG,2165.00,2163.80,0.25,loss
2026-06-29,13:25,compression_fade,LONG,2159.10,2158.40,6.43,hit
2026-06-29,13:35,bpr,SHORT,2161.90,2162.80,0.78,hit
2026-06-29,13:50,compression_fade,LONG,2161.80,2160.60,0.17,loss
2026-06-29,14:00,mitigation,LONG,2158.60,2158.40,4.90,loss
2026-06-29,14:20,compression_fade,LONG,2158.00,2157.70,4.14,loss
2026-06-29,15:00,mitigation,SHORT,2155.70,2159.30,3.53,hit
2026-06-29,15:10,compression_fade,LONG,2152.60,2151.50,1.00,loss
2026-06-29,15:20,compression_fade,SHORT,2149.90,2157.20,0.95,hit
2026-06-30,09:30,bpr,SHORT,2139.40,2143.00,6.92,hit
2026-06-30,09:30,compression_fade,SHORT,2139.40,2140.90,16.60,hit
2026-06-30,09:30,compression_fade,SHORT,2139.40,2140.90,16.60,hit
2026-06-30,09:40,mitigation,LONG,2128.10,2125.10,0.20,loss
2026-06-30,09:55,compression_fade,LONG,2120.00,2118.50,1.33,hit
2026-06-30,10:40,compression_fade,LONG,2123.70,2122.50,0.75,hit
2026-06-30,10:50,compression_fade,SHORT,2127.60,2128.00,3.87,loss
2026-06-30,11:10,compression_fade,SHORT,2128.50,2128.70,1.63,loss
2026-06-30,11:20,inducement,SHORT,2131.00,2129.50,2.40,loss
2026-06-30,11:25,turtle_soup,SHORT,2128.00,2134.40,2.11,hit
2026-06-30,11:30,mitigation,LONG,2126.10,2125.10,0.90,loss
2026-06-30,11:45,compression_fade,LONG,2124.20,2123.70,3.60,loss
2026-06-30,11:50,compression_fade,SHORT,2124.50,2126.00,5.80,hit
2026-06-30,12:05,compression_fade,LONG,2116.70,2116.60,7.65,hit
2026-06-30,12:05,compression_fade,LONG,2116.70,2116.60,7.65,hit
2026-06-30,12:05,ob_lux,LONG,2116.70,2116.60,7.65,hit
2026-06-30,12:10,ob_lux,LONG,2119.00,2116.60,0.50,loss
2026-06-30,12:15,compression_fade,SHORT,2116.60,2120.20,0.22,loss
2026-06-30,12:15,ob_lux,LONG,2116.60,2116.60,3.37,hit
2026-06-30,12:20,ob_lux,LONG,2117.60,2116.60,12.40,hit
2026-06-30,12:25,compression_fade,SHORT,2120.00,2121.00,1.80,loss
2026-06-30,12:25,ob_lux,LONG,2120.00,2116.60,2.94,hit
2026-06-30,12:30,ob_lux,LONG,2119.30,2116.60,3.96,hit
2026-06-30,12:35,ob_lux,LONG,2120.20,2116.60,2.72,hit
2026-06-30,12:40,ob_lux,LONG,2119.00,2116.60,4.58,hit
2026-06-30,12:45,compression_fade,SHORT,2119.80,2120.70,0.67,loss
2026-06-30,12:45,ob_lux,LONG,2119.80,2116.60,3.19,hit
2026-06-30,12:50,compression_fade,SHORT,2122.00,2122.50,1.40,loss
2026-06-30,12:50,ob_lux,LONG,2122.00,2116.60,1.48,hit
2026-06-30,12:55,mitigation,SHORT,2128.90,2132.00,4.65,hit
2026-06-30,12:55,ob_lux,SHORT,2128.90,2132.00,4.65,hit
2026-06-30,13:05,ob_lux,LONG,2122.00,2116.60,1.04,hit
2026-06-30,13:10,ob_lux,LONG,2120.90,2116.60,1.56,hit
2026-06-30,13:15,mitigation,SHORT,2125.00,2130.00,2.10,hit
2026-06-30,13:35,compression_fade,LONG,2124.80,2123.30,1.20,loss
2026-06-30,13:45,compression_fade,LONG,2123.80,2122.10,0.53,loss
2026-06-30,13:50,compression_fade,LONG,2121.20,2121.20,1.21,loss
2026-06-30,13:55,mitigation,LONG,2120.90,2118.70,0.36,loss
2026-06-30,14:00,compression_fade,LONG,2116.60,2116.00,2.29,hit
2026-06-30,14:00,ob_lux,LONG,2116.60,2115.80,1.75,hit
2026-06-30,14:05,ob_lux,LONG,2116.60,2115.80,1.13,hit
2026-06-30,14:10,ob_lux,LONG,2116.10,2115.80,4.85,hit
2026-06-30,14:15,compression_fade,SHORT,2118.20,2118.60,2.69,loss
2026-06-30,14:15,compression_fade,SHORT,2118.20,2118.60,2.69,loss
2026-06-30,14:15,ob_lux,LONG,2118.20,2115.80,3.58,hit
2026-06-30,14:40,compression_fade,SHORT,2123.30,2124.80,5.87,hit
2026-06-30,14:45,compression_fade,LONG,2123.60,2121.70,0.53,loss
2026-06-30,14:50,compression_fade,SHORT,2122.20,2124.60,3.21,hit
2026-06-30,15:00,ob_lux,LONG,2116.30,2115.80,3.01,hit
2026-06-30,15:15,compression_fade,SHORT,2120.10,2120.30,0.18,undecided
2026-06-30,15:15,ob_lux,SHORT,2120.10,2126.80,0.28,undecided
2026-06-30,15:20,ob_lux,SHORT,2120.50,2126.80,0.37,undecided
2026-07-01,09:15,mitigation,SHORT,2135.40,2140.90,0.42,loss
2026-07-01,09:35,fvg_cb,LONG,2152.60,2143.70,4.20,hit
2026-07-01,09:40,mitigation,SHORT,2167.40,2169.30,0.47,loss
2026-07-01,09:50,fvg_cb,LONG,2169.50,2161.00,0.73,loss
2026-07-01,09:55,compression_fade,SHORT,2169.50,2172.90,0.53,hit
2026-07-01,10:05,compression_fade,SHORT,2172.80,2174.20,1.29,hit
2026-07-01,10:10,compression_fade,SHORT,2173.70,2175.70,8.80,hit
2026-07-01,10:10,mitigation,SHORT,2173.70,2175.90,8.00,hit
2026-07-01,10:25,inducement,LONG,2163.30,2165.50,0.55,hit
2026-07-01,10:40,mitigation,LONG,2158.90,2151.90,4.44,hit
2026-07-01,11:05,compression_fade,SHORT,2166.60,2173.10,0.43,loss
2026-07-01,11:05,mitigation,SHORT,2166.60,2175.70,1.15,loss
2026-07-01,11:15,mitigation,LONG,2163.80,2157.50,0.35,loss
2026-07-01,11:25,compression_fade,LONG,2159.40,2159.30,0.75,hit
2026-07-01,12:00,compression_fade,SHORT,2163.40,2163.90,3.47,loss
2026-07-01,12:30,mitigation,SHORT,2180.30,2182.00,2.88,hit
2026-07-01,12:50,compression_fade,LONG,2174.80,2173.00,0.11,hit
2026-07-01,12:50,compression_fade,LONG,2174.80,2173.00,0.11,hit
2026-07-01,13:00,mitigation,SHORT,2178.00,2190.00,0.52,loss
2026-07-01,13:15,compression_fade,LONG,2173.00,2172.00,2.00,hit
2026-07-01,13:35,compression_fade,SHORT,2174.50,2175.40,0.00,loss
2026-07-01,14:10,compression_fade,SHORT,2180.00,2183.10,2.42,hit
2026-07-01,14:10,compression_fade,SHORT,2180.00,2183.10,2.42,hit
2026-07-01,14:25,compression_fade,LONG,2179.50,2178.70,0.25,loss
2026-07-01,14:30,compression_fade,LONG,2177.00,2176.30,2.29,loss
2026-07-01,14:35,ob_lux,LONG,2173.80,2171.80,6.60,hit
2026-07-01,14:50,ob_lux,SHORT,2182.50,2184.60,0.29,hit
2026-07-01,14:55,ob_lux,SHORT,2183.50,2184.60,2.64,hit
2026-07-01,15:00,ob_lux,SHORT,2182.10,2184.60,2.04,hit
2026-07-01,15:05,compression_fade,LONG,2178.20,2177.30,4.56,hit
2026-07-01,15:05,mitigation,LONG,2178.20,2172.50,1.54,hit
2026-07-01,15:05,ob_lux,LONG,2178.20,2172.50,1.54,hit
2026-07-01,15:10,ob_lux,SHORT,2181.50,2184.60,0.39,loss
2026-07-01,15:20,ob_lux,SHORT,2183.70,2184.60,6.56,hit
2026-07-02,09:45,mitigation,SHORT,2193.50,2197.40,3.54,hit
2026-07-02,09:50,compression_fade,LONG,2189.30,2188.50,3.63,loss
2026-07-02,10:45,compression_fade,SHORT,2184.80,2186.00,0.67,hit
2026-07-02,10:50,compression_fade,SHORT,2185.00,2188.20,1.66,hit
2026-07-02,11:00,compression_fade,LONG,2185.90,2183.00,0.41,loss
2026-07-02,11:05,inducement,LONG,2180.10,2183.00,0.31,hit
2026-07-02,11:15,ob_lux,SHORT,2184.20,2188.20,0.60,loss
2026-07-02,11:20,ob_lux,SHORT,2184.00,2188.20,0.52,loss
2026-07-02,11:25,ob_lux,SHORT,2184.40,2188.20,0.68,loss
2026-07-02,11:30,compression_fade,SHORT,2183.00,2186.40,0.35,loss
2026-07-02,11:45,ob_lux,SHORT,2185.00,2188.20,0.37,loss
2026-07-02,11:50,ob_lux,SHORT,2186.30,2188.20,1.05,loss
2026-07-02,11:55,mitigation,SHORT,2187.40,2192.70,0.17,loss
2026-07-02,11:55,ob_lux,SHORT,2187.40,2188.20,1.13,loss
2026-07-02,12:05,compression_fade,SHORT,2190.70,2191.00,6.67,loss
2026-07-02,12:25,compression_fade,SHORT,2190.70,2199.20,0.40,loss
2026-07-02,12:50,compression_fade,SHORT,2206.90,2208.00,7.82,hit
2026-07-02,12:55,compression_fade,LONG,2203.70,2200.00,0.46,hit
2026-07-02,13:00,fvg_cb,LONG,2198.90,2190.50,2.04,hit
2026-07-02,13:00,fvg_cb,LONG,2198.90,2190.50,2.04,hit
2026-07-02,13:10,compression_fade,SHORT,2203.10,2205.20,0.00,loss
2026-07-02,13:15,mitigation,SHORT,2207.00,2208.00,1.00,loss
2026-07-02,13:35,compression_fade,SHORT,2208.00,2208.00,0.00,loss
2026-07-02,13:50,compression_fade,SHORT,2211.70,2212.80,1.55,loss
2026-07-02,13:55,compression_fade,SHORT,2211.50,2212.90,0.86,loss
2026-07-02,14:00,compression_fade,SHORT,2213.70,2216.00,3.22,hit
2026-07-02,14:15,compression_fade,SHORT,2213.10,2215.80,2.52,hit
2026-07-02,14:15,compression_fade,SHORT,2213.10,2215.80,2.52,hit
2026-07-02,14:30,compression_fade,LONG,2213.30,2211.10,0.50,loss
2026-07-02,14:45,compression_fade,LONG,2210.00,2209.40,1.67,loss
2026-07-02,14:45,compression_fade,LONG,2210.00,2209.40,1.67,loss
2026-07-02,14:45,inducement,LONG,2210.00,2210.00,1.83,loss
2026-07-02,14:50,bpr,LONG,2209.00,2208.00,2.40,hit
2026-07-02,14:55,compression_fade,SHORT,2209.90,2211.40,2.40,loss
2026-07-02,15:20,bpr,LONG,2211.90,2210.20,0.53,undecided
2026-07-02,15:20,compression_fade,LONG,2211.90,2208.10,0.24,undecided
2026-07-03,09:15,compression_fade,SHORT,2224.60,2238.80,2.29,loss
2026-07-03,09:15,compression_fade,SHORT,2224.60,2238.80,2.29,loss
2026-07-03,09:20,mitigation,SHORT,2224.90,2224.90,4.60,loss
2026-07-03,09:25,fvg_cb,LONG,2221.30,2212.80,1.20,hit
2026-07-03,09:50,fvg_cb,LONG,2217.00,2212.80,0.26,loss
2026-07-03,09:50,mitigation,SHORT,2217.00,2223.10,4.08,hit
2026-07-03,10:00,inducement,LONG,2208.30,2208.10,2.92,hit
2026-07-03,10:00,ob_lux,LONG,2208.30,2206.30,7.05,hit
2026-07-03,10:05,ob_lux,LONG,2209.60,2206.30,3.88,hit
2026-07-03,10:10,ob_lux,LONG,2209.40,2206.30,4.19,hit
2026-07-03,10:15,compression_fade,SHORT,2211.50,2211.90,4.70,loss
2026-07-03,10:25,compression_fade,SHORT,2215.00,2215.60,1.14,loss
2026-07-03,10:35,ob_lux,SHORT,2222.20,2232.00,3.07,hit
2026-07-03,10:50,compression_fade,LONG,2213.80,2213.10,1.92,loss
2026-07-03,10:50,ob_lux,LONG,2213.80,2206.40,0.70,loss
2026-07-03,10:55,ob_lux,LONG,2212.50,2206.40,1.07,loss
2026-07-03,11:00,ob_lux,LONG,2208.90,2206.40,4.04,hit
2026-07-03,11:05,ob_lux,LONG,2212.80,2206.40,0.97,loss
2026-07-03,11:10,ob_lux,LONG,2208.00,2206.40,6.88,hit
2026-07-03,11:15,ob_lux,LONG,2210.80,2206.40,1.86,hit
2026-07-03,11:20,ob_lux,LONG,2209.20,2206.40,3.50,hit
2026-07-03,11:25,ob_lux,LONG,2209.20,2206.40,3.50,hit
2026-07-03,11:30,compression_fade,SHORT,2210.20,2211.90,1.76,loss
2026-07-03,11:30,ob_lux,LONG,2210.20,2206.40,2.32,hit
2026-07-03,11:35,ob_lux,LONG,2209.10,2206.40,3.67,hit
2026-07-03,11:40,ob_lux,LONG,2209.90,2206.40,2.60,hit
2026-07-03,11:45,ob_lux,LONG,2208.50,2206.40,5.00,hit
2026-07-03,11:50,ob_lux,LONG,2211.10,2206.40,1.68,hit
2026-07-03,11:55,ob_lux,LONG,2211.40,2206.40,1.52,hit
2026-07-03,12:00,ob_lux,LONG,2211.70,2206.40,1.38,hit
2026-07-03,12:05,compression_fade,SHORT,2211.90,2219.00,2.79,loss
2026-07-03,12:05,ob_lux,LONG,2211.90,2206.40,1.00,hit
2026-07-03,12:20,compression_fade,LONG,2214.00,2213.50,1.99,loss
2026-07-03,12:30,compression_fade,LONG,2208.00,2207.10,1.67,loss
2026-07-03,12:30,mitigation,LONG,2208.00,2207.10,1.67,loss
2026-07-03,12:30,ob_lux,LONG,2208.00,2207.20,1.87,loss
2026-07-03,13:10,compression_fade,LONG,2204.50,2202.00,0.20,loss
2026-07-03,13:35,compression_fade,LONG,2201.80,2200.10,0.47,loss
2026-07-03,13:45,compression_fade,LONG,2199.80,2198.00,1.22,loss
2026-07-03,13:45,fvg_cb,LONG,2199.80,2190.50,0.71,loss
2026-07-03,13:45,mitigation,LONG,2199.80,2198.00,1.22,loss
2026-07-03,14:00,fvg_cb,LONG,2197.80,2190.50,1.18,loss
2026-07-03,14:10,compression_fade,LONG,2196.00,2194.50,1.40,loss
2026-07-03,14:20,bpr,SHORT,2196.50,2198.00,2.93,hit
2026-07-03,14:35,compression_fade,SHORT,2197.00,2199.80,1.25,hit
2026-07-03,15:00,inducement,SHORT,2202.70,2199.80,0.93,loss
2026-07-03,15:00,mitigation,SHORT,2202.70,2205.00,1.17,loss
2026-07-03,15:00,turtle_soup,SHORT,2202.70,2205.00,1.17,loss
2026-07-03,15:10,compression_fade,SHORT,2203.20,2206.40,1.00,undecided
2026-07-03,15:20,compression_fade,LONG,2201.50,2200.00,0.33,undecided
2026-07-03,15:20,fvg_cb,LONG,2201.50,2195.00,0.08,undecided
2026-07-06,09:20,compression_fade,LONG,2201.90,2198.30,1.28,loss
2026-07-06,09:20,fvg_cb,LONG,2201.90,2190.50,0.40,loss
2026-07-06,09:20,fvg_cb,LONG,2201.90,2195.00,0.67,loss
2026-07-06,09:30,compression_fade,SHORT,2203.70,2206.50,4.71,hit
2026-07-06,09:35,fvg_cb,LONG,2200.00,2195.00,0.44,loss
2026-07-06,09:40,fvg_cb,LONG,2196.30,2190.50,0.29,loss
2026-07-06,09:40,ob_lux,LONG,2196.30,2192.10,0.40,loss
2026-07-06,09:45,ob_lux,LONG,2195.30,2192.10,0.19,hit
2026-07-06,09:50,compression_fade,LONG,2193.10,2192.50,1.11,hit
2026-07-06,09:50,ob_lux,LONG,2193.10,2192.10,0.90,hit
2026-07-06,10:00,ob_lux,LONG,2193.70,2192.10,16.44,hit
2026-07-06,10:05,ob_lux,LONG,2194.70,2192.10,9.73,hit
2026-07-06,10:15,inducement,SHORT,2207.60,2206.40,0.58,loss
2026-07-06,10:15,mitigation,SHORT,2207.60,2211.00,0.21,loss
2026-07-06,10:20,mitigation,SHORT,2210.80,2215.00,0.31,loss
2026-07-06,10:45,compression_fade,LONG,2216.80,2214.30,1.28,loss
2026-07-06,10:50,compression_fade,SHORT,2219.50,2220.00,8.59,hit
2026-07-06,10:50,mitigation,SHORT,2219.50,2221.00,17.40,hit
2026-07-06,11:05,compression_fade,SHORT,2214.30,2217.50,6.53,hit
2026-07-06,11:10,compression_fade,LONG,2214.30,2213.00,1.46,loss
2026-07-06,11:15,compression_fade,SHORT,2209.00,2216.20,2.17,hit
2026-07-06,11:20,fvg_cb,LONG,2209.80,2197.90,0.10,loss
2026-07-06,11:25,fvg_cb,LONG,2205.30,2197.90,0.62,loss
2026-07-06,12:00,ob_lux,LONG,2193.40,2190.50,6.28,hit
2026-07-06,12:45,compression_fade,SHORT,2207.60,2207.60,2.20,hit
2026-07-06,13:00,turtle_soup,SHORT,2209.30,2211.60,5.65,hit
2026-07-06,14:05,compression_fade,SHORT,2205.70,2206.00,11.50,hit
2026-07-06,14:05,mitigation,SHORT,2205.70,2209.10,2.76,hit
2026-07-06,14:20,turtle_soup,LONG,2203.50,2197.30,0.23,loss
2026-07-06,14:35,compression_fade,LONG,2201.00,2200.00,2.40,loss
2026-07-06,15:00,compression_fade,SHORT,2204.00,2204.00,5.27,hit
2026-07-06,15:00,mitigation,SHORT,2204.00,2204.90,3.33,hit
2026-07-06,15:05,mitigation,LONG,2204.70,2197.10,0.11,loss
2026-07-07,09:15,fvg_cb,LONG,2201.00,2190.50,1.75,hit
2026-07-07,09:20,turtle_soup,SHORT,2204.20,2210.70,1.03,hit
2026-07-07,09:30,compression_fade,LONG,2203.90,2202.40,0.00,loss
2026-07-07,09:35,ob_lux,LONG,2200.30,2193.90,2.98,hit
2026-07-07,09:40,ob_lux,LONG,2201.80,2193.90,2.23,hit
